ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AAOI,"Applied Optoelectronics, Inc.",107.93,2026-09-09T23:53:11.476988+00:00,True,+483.4%,True,$9163.9M,False,+-75.0%,True,10905.7K,False,$107.93 / SMA $116.31,True,8.36%,True,+86.4%,True,80.6M,True,NGM,False,
ABEO,Abeona Therapeutics Inc.,5.79,2026-09-10T00:05:03.738159+00:00,False,+44.8%,True,$331.1M,False,+-120.5%,True,1396.2K,False,$5.79 / SMA $6.44,True,4.10%,True,+2745.0%,True,36.8M,True,NCM,False,
ABG,"Asbury Automotive Group, Inc.",212.38,2026-09-09T23:57:25.369766+00:00,False,+23.5%,True,$3812.6M,False,+-19.5%,False,246.6K,False,$212.38 / SMA $215.44,False,2.62%,,N/A,True,14.7M,True,NYQ,False,
ABLZF,ABB Ltd,98.48,2026-09-09T23:52:20.340947+00:00,False,+48.6%,True,$178373.3M,False,+13.3%,False,6.1K,False,$98.48 / SMA $99.82,False,1.11%,True,+28.4%,False,1814.0M,False,PNK,False,
ABTC,American Bitcoin Corp,8.13,2026-09-10T00:01:09.413328+00:00,False,+65.2%,True,$990.4M,False,+-1512.3%,True,1628.7K,True,$8.13 / SMA $7.01,True,10.46%,True,+121.3%,True,23.3M,True,NCM,False,
ACAD,ACADIA Pharmaceuticals Inc.,27.68,2026-09-09T23:57:24.151330+00:00,False,+40.6%,True,$4739.8M,False,+12.5%,True,1662.7K,True,$27.68 / SMA $27.38,True,3.02%,False,+16.4%,True,128.4M,True,NMS,False,
ACGAF,ACG Metals Limited,26.65,2026-09-10T00:03:08.357100+00:00,True,+158.7%,True,$616.8M,,N/A,False,0.0K,True,$26.65 / SMA $25.04,False,0.00%,,N/A,True,7.6M,False,OQX,False,
ACGL,Arch Capital Group Ltd.,96.115,2026-09-09T23:52:44.303316+00:00,False,+16.6%,True,$32775.2M,False,+-7.1%,True,2121.4K,False,$96.11 / SMA $99.99,False,1.64%,False,+-9.7%,False,327.3M,True,NMS,False,
ACLIF,Accelleron Industries AG,95.0,2026-09-09T23:53:33.920286+00:00,False,+23.4%,True,$8934.4M,,N/A,False,0.0K,False,$95.00 / SMA $96.43,False,0.17%,,N/A,True,94.0M,False,PNK,False,
ACLS,"Axcelis Technologies, Inc.",115.56,2026-09-09T23:55:43.696306+00:00,False,+57.0%,True,$3568.7M,False,+-23.5%,False,488.9K,False,$115.56 / SMA $133.05,True,4.34%,False,+10.6%,True,30.7M,True,NMS,False,
ACM,AECOM,64.02,2026-09-09T23:53:33.883026+00:00,False,+6.1%,True,$8239.1M,False,+-168.4%,True,2060.5K,False,$64.02 / SMA $68.21,True,4.06%,False,+-14.2%,True,128.0M,True,NYQ,False,
ACNFF,Acomo N.V.,28.1,2026-09-10T00:01:18.302128+00:00,False,+10.4%,True,$834.7M,,N/A,False,0.2K,True,$28.10 / SMA $26.92,False,0.00%,,N/A,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.81,2026-09-09T23:57:35.618405+00:00,False,+31.8%,True,$3501.9M,,N/A,False,0.3K,True,$4.81 / SMA $4.78,False,0.57%,,N/A,False,722.1M,False,PNK,False,
ACPIF,Acen Corporation,0.02,2026-09-09T23:59:19.494256+00:00,False,+2.0%,True,$799.0M,True,+125.0%,False,0.0K,True,$0.02 / SMA $0.02,False,0.00%,True,+52.8%,False,9320.7M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",23.46,2026-09-09T23:52:41.357026+00:00,False,+54.1%,True,$30636.7M,,N/A,False,54.9K,False,$23.46 / SMA $25.62,False,1.49%,False,+12.2%,False,902.7M,False,PNK,False,
ADAML,"Adamas Trust, Inc.",24.9599,2026-09-10T00:01:21.408810+00:00,False,+13.7%,,N/A,,N/A,False,13.4K,True,$24.96 / SMA $24.62,False,0.42%,True,+100.7%,True,84.3M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,2.32,2026-09-10T00:04:56.233015+00:00,False,+64.5%,True,$430.0M,False,+-100.0%,False,40.5K,True,$2.32 / SMA $2.05,True,6.18%,,N/A,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,72.59,2026-09-09T23:53:35.203301+00:00,False,+4.4%,True,$9054.1M,False,+2.3%,True,1319.0K,False,$72.59 / SMA $75.97,False,1.17%,False,+16.8%,True,121.9M,True,NYQ,False,
ADDDF,adidas AG,167.3,2026-09-09T23:52:45.835002+00:00,False,+14.9%,True,$29288.0M,False,+-2.4%,False,0.9K,False,$167.30 / SMA $191.50,False,2.02%,False,+13.3%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.22,2026-09-09T23:53:30.079852+00:00,False,+13.5%,True,$9301.5M,False,+17.9%,False,3.8K,False,$17.22 / SMA $17.71,False,0.84%,False,+7.3%,False,505.0M,False,PNK,False,
ADEA,Adeia Inc.,26.79,2026-09-09T23:57:34.075688+00:00,True,+130.7%,True,$2954.4M,False,+0.0%,True,1324.1K,False,$26.79 / SMA $27.41,True,3.83%,False,+12.1%,True,107.7M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,86.55,2026-09-09T23:52:41.617431+00:00,False,+55.7%,True,$41713.3M,,N/A,True,3676.1K,True,$86.55 / SMA $80.96,True,3.10%,False,+7.2%,False,477.8M,True,NYQ,False,
ADNT,Adient plc,18.32,2026-09-09T23:59:25.678557+00:00,False,+3.6%,True,$1412.4M,False,+-25.6%,True,994.4K,False,$18.32 / SMA $19.65,True,3.86%,False,+5.0%,True,75.9M,True,NYQ,False,
ADRZY,Andritz AG,20.445,2026-09-09T23:53:35.937115+00:00,False,+50.4%,True,$10017.9M,False,+22.0%,False,0.5K,True,$20.45 / SMA $18.41,False,0.00%,False,+16.4%,False,336.3M,False,PNK,False,
ADSGF,adesso SE,60.0,2026-09-10T00:03:13.569856+00:00,False,+0.0%,True,$384.4M,,N/A,False,0.0K,True,$60.00 / SMA $60.00,False,0.00%,False,+11.2%,True,1.3M,False,PNK,False,
ADTN,"ADTRAN Holdings, Inc.",7.2,2026-09-10T00:01:06.228649+00:00,False,+2.3%,True,$586.7M,,N/A,True,2091.9K,False,$7.20 / SMA $9.56,True,4.33%,False,+6.1%,True,79.4M,True,NMS,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.34,2026-09-09T23:57:44.561718+00:00,False,+30.8%,True,$2013.2M,False,+-4.6%,False,25.2K,False,$0.34 / SMA $0.37,True,5.48%,False,+2.8%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,106.25,2026-09-09T23:52:46.666383+00:00,False,+10.0%,True,$29414.6M,False,+11.9%,True,1614.7K,False,$106.25 / SMA $109.05,False,1.42%,,N/A,False,275.1M,True,NYQ,False,
AEGOF,Aegon Ltd.,9.21,2026-09-09T23:53:18.503308+00:00,False,+35.4%,True,$13675.9M,,N/A,False,0.0K,True,$9.21 / SMA $8.59,False,0.21%,,N/A,False,1208.7M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",95.56,2026-09-09T23:57:33.551097+00:00,True,+411.0%,True,$3117.2M,True,+140.0%,True,2616.6K,True,$95.56 / SMA $90.82,True,9.84%,True,+33.7%,True,31.3M,True,NCM,True,
AEIS,"Advanced Energy Industries, Inc.",285.52,2026-09-09T23:53:19.168154+00:00,True,+84.5%,True,$11435.2M,True,+143.1%,True,772.0K,False,$285.52 / SMA $300.99,True,4.59%,True,+26.3%,True,39.6M,True,NMS,False,
AEM,Agnico Eagle Mines Limited,202.57,2026-09-09T23:52:26.841710+00:00,False,+50.7%,True,$102574.3M,True,+49.5%,True,3089.4K,True,$202.57 / SMA $171.32,True,3.49%,True,+35.0%,False,505.7M,True,NYQ,False,
AEVA,"Aeva Technologies, Inc.",15.62,2026-09-09T23:59:27.384385+00:00,True,+76.9%,True,$1088.8M,True,+64.8%,True,1876.3K,False,$15.62 / SMA $19.21,True,7.53%,False,+11.3%,True,41.5M,True,NMS,False,
AG,First Majestic Silver Corp.,21.18,2026-09-09T23:53:31.795690+00:00,True,+133.8%,True,$10439.8M,True,+100.0%,True,10762.3K,True,$21.18 / SMA $18.21,True,4.33%,True,+56.5%,False,487.6M,True,NYQ,False,
AGD,Abrdn Global Dynamic Dividend Fund,11.99,2026-09-10T00:05:00.881309+00:00,False,+15.2%,True,$313.2M,,N/A,False,107.1K,False,$11.99 / SMA $12.08,False,1.21%,,N/A,,N/A,True,NYQ,False,
AGIO,"Agios Pharmaceuticals, Inc.",34.63,2026-09-09T23:59:26.390708+00:00,False,+55.7%,True,$2067.5M,,N/A,True,1141.7K,False,$34.63 / SMA $35.49,True,3.91%,True,+259.3%,True,50.0M,True,NMS,False,
AGM,Federal Agricultural Mortgage Corporation,224.45,2026-09-09T23:59:22.200487+00:00,False,+64.3%,True,$2436.0M,False,+20.8%,False,117.4K,True,$224.45 / SMA $217.83,False,2.44%,False,+21.8%,True,10.2M,True,NYQ,False,
AGMJF,Algoma Central Corporation,17.05,2026-09-10T00:03:00.996204+00:00,False,+46.5%,True,$691.7M,True,+254.4%,False,0.2K,True,$17.05 / SMA $16.60,False,0.03%,True,+140.9%,True,18.4M,False,PNK,False,
AGNCN,AGNC Investment Corp.,25.84,2026-09-09T23:53:22.240920+00:00,False,+4.8%,,N/A,,N/A,False,24.6K,True,$25.84 / SMA $25.72,False,0.34%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNT,"AGNT, Inc",3.695,2026-09-10T00:01:20.307178+00:00,False,+1.8%,True,$607.2M,False,+-100.0%,True,1438.4K,False,$3.69 / SMA $4.36,True,4.66%,False,+10.7%,True,99.9M,True,NGM,False,
AGRO,Adecoagro S.A.,12.46,2026-09-09T23:59:22.720558+00:00,True,+80.8%,True,$1798.1M,True,+202.7%,True,862.7K,True,$12.46 / SMA $10.33,True,4.63%,True,+39.0%,True,32.8M,True,NYQ,True,
AHCO,AdaptHealth Corp.,5.7,2026-09-09T23:59:31.035470+00:00,False,+9.4%,True,$775.5M,False,+-1090.0%,True,2581.2K,False,$5.70 / SMA $8.14,True,5.32%,False,+15.2%,True,85.8M,True,NCM,False,
AIG,"American International Group, Inc.",75.03,2026-09-09T23:52:39.657927+00:00,False,+5.3%,True,$39232.7M,False,+-10.1%,True,3662.7K,False,$75.03 / SMA $77.86,False,1.50%,False,+0.6%,False,521.4M,True,NYQ,False,
AIV,Apartment Investment and Management Company,2.46,2026-09-10T00:03:03.016496+00:00,False,+0.0%,True,$379.5M,True,+2700.0%,True,1238.8K,False,$2.46 / SMA $2.67,False,2.02%,False,+-36.1%,True,105.2M,True,NYQ,False,
