ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACAY,AAC Technologies Holdings Inc.,4.89,2026-07-15T23:18:55.845911+00:00,False,+28.0%,True,$5538.0M,,,False,9.6K,False,$4.89 / SMA $5.43,False,2.53%,,,False,725.2M,False,PNK,False,
AACI,Armada Acquisition Corp. III,9.97,2026-07-15T22:58:46.411160+00:00,False,+2.4%,True,$339.3M,,,False,16.7K,True,$9.97 / SMA $9.95,False,0.11%,,,True,25.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.14,2026-07-15T23:26:44.069410+00:00,False,+1.9%,,,,,False,4.1K,True,$10.14 / SMA $10.11,False,0.08%,,,True,25.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,9.98,2026-07-15T23:34:19.385513+00:00,False,+1.4%,True,$313.0M,,N/A,False,13.6K,True,$9.98 / SMA $9.92,False,0.05%,,N/A,True,19.5M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.07,2026-07-15T23:26:56.291613+00:00,False,+1.5%,,,,,False,2.1K,True,$10.07 / SMA $10.02,False,0.33%,,,True,19.5M,True,NGM,False,
AAFRF,Airtel Africa Plc,4.31,2026-07-15T23:28:06.081219+00:00,False,+69.0%,True,$15682.4M,,N/A,False,2.6K,False,$4.31 / SMA $4.73,False,1.12%,True,+32.7%,False,749.2M,False,PNK,False,
AAGIY,AIA Group Limited,39.9,2026-07-15T23:15:55.635875+00:00,False,+15.8%,True,$102794.0M,,,False,471.4K,False,$39.90 / SMA $39.97,False,1.55%,,,False,2615.0M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",109.09,2026-07-15T23:01:31.575407+00:00,True,+489.7%,True,$8753.7M,False,+-5.6%,True,11952.8K,False,$109.09 / SMA $162.81,True,11.30%,True,+51.4%,True,76.3M,True,NGM,False,
AAP,"Advance Auto Parts, Inc.",52.09,2026-07-15T23:19:56.082984+00:00,False,+37.5%,True,$3142.5M,True,+56.0%,True,1899.8K,False,$52.09 / SMA $56.65,True,4.90%,,,True,60.0M,True,NYQ,False,
AAPL,Apple Inc.,327.5,2026-07-15T23:27:37.806029+00:00,False,+62.5%,True,$4810109.1M,False,+21.8%,True,54375.6K,True,$327.50 / SMA $300.50,False,2.74%,False,+16.6%,False,14662.4M,True,NMS,False,
