ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACI,Armada Acquisition Corp. III,10.05,2026-08-17T22:21:42.252034+00:00,False,+3.2%,True,$342.0M,,,False,23.9K,True,$10.05 / SMA $9.98,False,0.01%,,,True,23.1M,True,NGM,False,
AAOI,"Applied Optoelectronics, Inc. Common Stock",154.89,2026-08-17T22:24:31.235310+00:00,True,+737.2%,True,$13098.9M,False,+-75.0%,True,12105.7K,True,$154.89 / SMA $132.98,True,12.17%,True,+86.4%,True,80.5M,True,NGM,False,
AAUKF,Anglo American plc,55.5,2026-08-17T22:14:12.254336+00:00,True,+93.2%,True,$59467.6M,,,False,3.0K,True,$55.50 / SMA $50.49,False,0.56%,,,False,951.8M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,48.54,2026-08-17T22:14:16.994118+00:00,True,+70.8%,True,$39557.0M,False,+13.0%,False,27.3K,True,$48.54 / SMA $43.22,False,1.16%,False,+6.8%,False,550.0M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,36.19,2026-08-17T22:16:23.857784+00:00,False,+3.6%,True,$3372.0M,False,+20.3%,False,300.2K,True,$36.19 / SMA $36.01,False,1.57%,,,True,92.3M,True,NYQ,False,
ABBRF,AbraSilver Resource Corp.,11.31,2026-08-17T22:18:07.308911+00:00,True,+192.2%,True,$1871.7M,False,+-50.0%,False,183.7K,True,$11.31 / SMA $10.42,True,5.60%,,,True,143.8M,False,OQX,False,
ABEO,Abeona Therapeutics Inc.,5.94,2026-08-17T22:32:07.880047+00:00,False,+48.5%,True,$339.7M,False,+-25.0%,True,1353.8K,False,$5.94 / SMA $6.30,True,5.27%,,N/A,True,36.8M,True,NCM,False,
ABG,"Asbury Automotive Group, Inc.",208.54,2026-08-17T22:26:42.375144+00:00,False,+21.2%,True,$3743.7M,False,+-19.5%,False,253.5K,False,$208.54 / SMA $211.11,True,3.42%,,N/A,True,14.7M,True,NYQ,False,
ABLZF,ABB Ltd,98.0,2026-08-17T22:24:01.423831+00:00,False,+49.5%,True,$177703.4M,False,+13.3%,False,11.2K,False,$98.00 / SMA $102.09,False,1.13%,True,+28.4%,False,1814.0M,False,PNK,False,
ABM,ABM Industries Incorporated,47.72,2026-08-17T22:18:04.230902+00:00,False,+29.1%,True,$2795.5M,False,+9.0%,True,557.5K,True,$47.72 / SMA $46.09,False,2.14%,False,+8.4%,True,57.9M,True,NYQ,False,
ABR,"Arbor Realty Trust, Inc.",5.0,2026-08-17T22:19:50.128795+00:00,False,+5.7%,True,$1013.6M,False,+-100.0%,True,4217.8K,True,$5.00 / SMA $4.98,True,3.44%,False,+-12.3%,False,178.2M,True,NYQ,False,
ABTC,American Bitcoin Corp,7.12,2026-08-17T22:28:37.543186+00:00,False,+44.7%,True,$867.4M,False,+-1512.3%,True,1286.4K,False,$7.12 / SMA $8.30,True,9.63%,True,+121.3%,True,23.3M,True,NCM,False,
ACA,"Arcosa, Inc.",145.01,2026-08-17T22:14:41.728344+00:00,False,+62.9%,True,$7121.0M,True,+446.7%,True,715.0K,True,$145.01 / SMA $141.21,False,0.35%,False,+1.7%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,10.0056,2026-08-17T22:21:41.121308+00:00,False,+4.7%,True,$357.0M,,,False,15.3K,False,$10.01 / SMA $10.01,False,0.00%,,,True,28.3M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,29.01,2026-08-17T22:26:41.545584+00:00,False,+47.3%,True,$4967.6M,False,+12.5%,True,1626.2K,True,$29.01 / SMA $25.20,True,3.32%,False,+16.4%,True,128.4M,True,NMS,False,
ACCO,ACCO Brands Corporation,4.23,2026-08-17T22:21:41.391579+00:00,False,+50.5%,True,$390.5M,False,+-51.6%,True,808.3K,True,$4.23 / SMA $4.10,True,3.18%,,,True,88.1M,True,NYQ,False,
ACGAF,ACG Metals Limited,26.65,2026-08-17T22:30:24.302450+00:00,True,+158.7%,True,$616.8M,,N/A,False,0.0K,True,$26.65 / SMA $23.74,False,0.00%,,N/A,True,6.8M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.69,2026-08-17T22:14:05.415271+00:00,False,+11.3%,True,$241488.3M,False,+5.3%,False,1.1K,False,$0.69 / SMA $0.72,False,0.00%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,97.81,2026-08-17T22:24:15.456152+00:00,False,+18.6%,True,$33353.2M,False,+-7.1%,True,2103.5K,False,$97.81 / SMA $98.04,False,2.16%,False,+-9.7%,False,327.3M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.36,2026-08-17T22:14:16.600911+00:00,False,+3.5%,,,,,False,32.7K,True,$19.36 / SMA $19.24,False,0.63%,False,+-9.7%,False,327.3M,True,NMS,False,
ACI,"Albertsons Companies, Inc.",12.2,2026-08-17T22:14:36.803366+00:00,False,+12.3%,True,$5975.3M,False,+-58.5%,True,8622.0K,False,$12.20 / SMA $13.44,True,4.04%,False,+0.2%,False,325.0M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,9.45,2026-08-17T22:21:33.753599+00:00,False,+0.9%,True,$446.7M,False,+-17.0%,False,300.1K,False,$9.45 / SMA $10.60,True,3.88%,False,+-4.5%,True,22.7M,True,NCM,False,
ACLIF,Accelleron Industries AG,91.6,2026-08-17T22:24:42.579228+00:00,False,+19.0%,True,$8614.1M,,N/A,False,0.0K,False,$91.60 / SMA $97.67,False,0.00%,,N/A,True,93.8M,False,PNK,False,
ACLS,"Axcelis Technologies, Inc.",144.11,2026-08-17T22:25:00.693251+00:00,True,+95.8%,True,$4450.3M,False,+-23.5%,True,541.2K,False,$144.11 / SMA $149.96,True,6.25%,False,+10.6%,True,30.7M,True,NMS,False,
