ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
A,"Agilent Technologies, Inc.",136.1,2026-07-16T23:49:41.283417+00:00,False,+25.6%,True,$38439.0M,True,+60.0%,True,2373.3K,True,$136.10 / SMA $126.54,False,2.69%,False,+10.0%,False,281.5M,True,NYQ,False,
AA,AA,43.98,2026-07-17T23:22:48.246348+00:00,False,+56.5%,,N/A,False,+-22.7%,True,5214.3K,False,$43.98 / SMA $61.87,True,4.49%,False,+-5.2%,False,262.8M,True,NYQ,False,
AACAY,AAC Technologies Holdings Inc.,4.94,2026-07-17T23:02:28.581937+00:00,False,+29.3%,True,$5593.1M,,,False,9.7K,False,$4.94 / SMA $5.44,False,2.40%,,,False,725.1M,False,PNK,False,
AACI,Armada Acquisition Corp. III,9.97,2026-07-17T22:48:31.228116+00:00,False,+2.4%,True,$339.3M,,,False,16.0K,True,$9.97 / SMA $9.96,False,0.11%,,,True,25.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.14,2026-07-17T23:09:40.804856+00:00,False,+1.9%,,,,,False,3.4K,True,$10.14 / SMA $10.11,False,0.08%,,,True,25.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,9.98,2026-07-17T23:20:25.218066+00:00,False,+1.4%,True,$313.0M,,,False,13.7K,True,$9.98 / SMA $9.92,False,0.06%,,,True,19.5M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.07,2026-07-17T23:09:43.304625+00:00,False,+1.5%,,,,,False,2.1K,True,$10.07 / SMA $10.03,False,0.33%,,,True,19.5M,True,NGM,False,
AAFRF,Airtel Africa Plc,4.31,2026-07-17T23:10:42.384185+00:00,False,+69.0%,True,$15682.4M,,,False,2.6K,False,$4.31 / SMA $4.71,False,1.12%,True,+32.7%,False,750.5M,False,PNK,False,
AAGIY,AIA Group Limited,38.78,2026-07-17T23:00:15.714605+00:00,False,+10.8%,True,$99908.6M,,,False,480.3K,False,$38.78 / SMA $39.78,False,1.59%,,,False,2615.0M,False,PNK,False,
AAIGF,AIA Group Limited,9.35,2026-07-17T23:22:23.414548+00:00,False,+12.2%,True,$96353.3M,,N/A,False,95.4K,False,$9.35 / SMA $9.94,True,6.65%,,N/A,False,10460.1M,False,PNK,False,
