ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACAY,AAC Technologies Holdings Inc.,5.42,2026-05-25T06:48:09.001591+00:00,False,+41.9%,True,$6165.7M,,N/A,False,8.7K,True,$5.42 / SMA $4.69,False,1.93%,,N/A,False,726.2M,False,PNK,False,
AACI,Armada Acquisition Corp. III,9.95,2026-05-25T06:33:12.100489+00:00,False,+2.2%,True,$338.6M,,,False,30.1K,True,$9.95 / SMA_short $9.91,False,0.11%,,,True,25.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.08,2026-05-25T06:55:39.567849+00:00,False,+1.3%,,N/A,,N/A,False,12.6K,True,$10.08 / SMA $10.01,False,0.14%,,N/A,True,25.1M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,9.99,2026-05-25T06:55:43.987243+00:00,False,+0.7%,,N/A,,N/A,False,11.3K,True,$9.99 / SMA $9.97,False,0.01%,,N/A,True,23.2M,True,NGM,False,
AAGIY,AIA Group Limited,43.74,2026-05-25T06:45:51.177614+00:00,False,+34.5%,True,$113485.9M,,N/A,False,330.0K,False,$43.74 / SMA $43.75,False,1.57%,,N/A,False,10460.1M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",181.49,2026-05-25T06:34:35.118084+00:00,True,+1105.1%,True,$14563.3M,False,+-5.6%,True,12760.1K,True,$181.49 / SMA $141.67,True,13.82%,True,+51.4%,True,77.2M,True,NGM,False,
AAP,"Advance Auto Parts, Inc.",57.95,2026-05-25T06:49:42.479891+00:00,False,+52.9%,True,$3496.1M,True,+56.0%,True,1678.4K,True,$57.95 / SMA $54.09,True,5.27%,,N/A,True,59.9M,True,NYQ,False,
AAUC,Allied Gold Corporation,27.32,2026-05-25T06:49:45.182582+00:00,True,+139.6%,True,$3439.1M,False,+-461.5%,True,725.5K,False,$27.32 / SMA $30.41,True,3.69%,False,+13.8%,True,93.7M,True,NYQ,False,
AAUKF,Anglo American plc,49.99,2026-05-25T06:23:43.180376+00:00,True,+85.6%,True,$53563.7M,,,False,1.3K,True,$49.99 / SMA $47.67,False,1.33%,,,False,951.3M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,39.17,2026-05-25T06:23:48.705893+00:00,False,+54.2%,True,$31954.9M,False,+13.0%,False,23.5K,True,$39.17 / SMA $33.51,False,1.27%,False,+6.8%,False,523.1M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,37.93,2026-05-25T06:27:38.313169+00:00,False,+6.6%,True,$3542.8M,True,+37.3%,False,313.4K,True,$37.93 / SMA $37.69,False,1.91%,False,+11.5%,True,92.7M,True,NYQ,False,
ABBRF,AbraSilver Resource Corp.,12.04,2026-05-25T06:27:53.058750+00:00,True,+333.9%,True,$1938.0M,False,+-50.0%,False,229.5K,True,$12.04 / SMA $10.87,True,7.60%,,,False,154.9M,False,OQX,False,
ABBV,AbbVie Inc.,215.7,2026-05-25T06:45:46.980135+00:00,False,+18.7%,True,$381097.2M,False,+-45.8%,True,6760.9K,True,$215.70 / SMA $207.55,False,2.53%,False,+12.4%,False,1763.6M,True,NYQ,False,
ABEO,Abeona Therapeutics Inc.,5.44,2026-05-25T06:44:02.179894+00:00,False,+36.0%,True,$310.1M,False,+-25.0%,True,1240.9K,True,$5.44 / SMA $5.16,True,4.91%,,,True,36.3M,True,NCM,False,
ABG,"Asbury Automotive Group, Inc.",187.72,2026-05-25T06:36:50.213972+00:00,False,+9.1%,True,$3495.1M,,,False,267.5K,False,$187.72 / SMA $196.17,True,4.00%,,,True,14.3M,True,NYQ,False,
ABLZF,ABB Ltd,110.0,2026-05-25T06:34:02.469810+00:00,True,+97.7%,True,$199685.2M,True,+37.7%,False,2.1K,True,$110.00 / SMA $93.51,False,2.25%,False,+9.2%,False,1813.9M,False,PNK,False,
ABM,ABM Industries Incorporated,40.19,2026-05-25T06:27:48.929779+00:00,False,+8.7%,True,$2352.4M,False,+-7.2%,True,536.8K,True,$40.19 / SMA $39.25,False,2.47%,False,+6.1%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",132.35,2026-05-25T06:45:53.822725+00:00,False,+19.4%,True,$78550.4M,False,+8.3%,True,3826.8K,False,$132.35 / SMA $134.10,True,3.42%,False,+17.9%,False,402.6M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",5.57,2026-05-25T06:29:39.753002+00:00,False,+1.3%,True,$1161.5M,False,+-100.0%,True,4121.2K,False,$5.57 / SMA $7.17,True,4.92%,False,+-12.3%,False,184.0M,True,NYQ,False,
ABTC,American Bitcoin Corp,1.11,2026-05-25T06:40:21.227729+00:00,False,+44.2%,True,$1992.7M,,,True,15010.9K,True,$1.11 / SMA $1.08,True,6.95%,True,+296.7%,False,326.5M,True,NCM,False,
ABX,"Abacus Global Management, Inc.",9.04,2026-05-25T06:53:37.384225+00:00,True,+96.5%,True,$867.1M,True,+40.0%,True,643.0K,True,$9.04 / SMA $8.99,True,4.54%,True,+34.6%,True,41.4M,True,NYQ,True,
ABXXF,Abaxx Technologies Inc.,43.0,2026-05-25T06:51:49.118683+00:00,True,+440.9%,True,$1594.3M,False,+-150.0%,False,48.3K,True,$43.00 / SMA $37.47,True,6.96%,True,+5037.6%,True,31.9M,False,OQX,False,
ACA,"Arcosa, Inc.",120.75,2026-05-25T06:25:51.774169+00:00,False,+47.4%,True,$5928.4M,True,+60.4%,False,334.8K,True,$120.75 / SMA $115.17,True,3.94%,False,+4.4%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,9.95,2026-05-25T06:33:09.217460+00:00,False,+4.1%,True,$355.0M,,,False,8.3K,True,$9.95 / SMA_short $9.94,False,0.00%,,,True,5.2M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,21.1,2026-05-25T06:36:49.259327+00:00,False,+7.2%,True,$3613.1M,False,+-81.8%,True,1894.1K,False,$21.10 / SMA $21.70,True,3.52%,False,+9.7%,True,127.3M,True,NMS,False,
ACCO,ACCO Brands Corporation,3.82,2026-05-25T06:33:09.780869+00:00,False,+35.9%,True,$352.4M,True,+242.9%,True,1188.9K,True,$3.82 / SMA $3.28,True,4.05%,False,+8.3%,True,88.0M,True,NYQ,False,
ACCYY,Accor SA,10.34,2026-05-25T06:46:21.532079+00:00,False,+18.7%,True,$12207.8M,,N/A,False,138.7K,True,$10.34 / SMA $9.94,False,1.92%,,N/A,False,155.8M,False,PNK,False,
ACDVF,Air Canada,14.67,2026-05-25T06:48:22.712553+00:00,False,+21.9%,True,$4211.3M,,N/A,False,142.0K,True,$14.67 / SMA $13.51,True,3.41%,False,+7.1%,False,293.1M,False,OQX,False,
ACEL,"Accel Entertainment, Inc.",11.65,2026-05-25T06:52:02.560162+00:00,False,+22.0%,True,$948.2M,False,+0.0%,False,389.7K,True,$11.65 / SMA $11.59,False,2.93%,False,+8.5%,True,43.7M,True,NYQ,False,
ACGAF,ACG Metals Limited,22.61,2026-05-25T06:42:11.576626+00:00,True,+119.5%,True,$523.1M,,,False,0.1K,True,$22.61 / SMA $21.20,False,0.00%,,,True,7.6M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.7,2026-05-25T06:23:34.877715+00:00,False,+12.9%,True,$244988.1M,False,+5.3%,False,0.2K,False,$0.70 / SMA $0.70,False,0.38%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,96.3,2026-05-25T06:34:18.981534+00:00,False,+16.8%,True,$33646.2M,True,+94.6%,True,2071.3K,True,$96.30 / SMA $95.33,False,2.09%,False,+-4.7%,False,336.7M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.77,2026-05-25T06:23:48.305544+00:00,False,+1.9%,,,,,False,23.5K,False,$19.77 / SMA $20.14,False,0.88%,False,+-4.7%,False,336.7M,True,NMS,False,
ACHV,"Achieve Life Sciences, Inc.",4.69,2026-05-25T06:53:52.885942+00:00,True,+134.5%,True,$481.5M,True,+48.6%,True,1211.9K,True,$4.69 / SMA $4.13,True,7.73%,,N/A,True,87.2M,True,NCM,False,
ACI,"Albertsons Companies, Inc.",16.21,2026-05-25T06:24:12.030154+00:00,False,+4.3%,True,$8016.4M,False,+-424.1%,True,6522.5K,False,$16.21 / SMA $16.74,False,2.71%,False,+7.7%,False,334.4M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,10.8,2026-05-25T06:31:32.729556+00:00,False,+10.2%,True,$523.4M,False,+-9.3%,False,213.1K,False,$10.80 / SMA $11.33,True,3.59%,False,+-1.3%,True,24.1M,True,NCM,False,
ACLIF,Accelleron Industries AG,98.56,2026-05-25T06:34:46.289277+00:00,False,+67.1%,True,$9268.7M,,,False,0.0K,True,$98.56 / SMA $96.56,False,0.00%,,,True,93.8M,False,PNK,False,
ACLLF,ATCO Ltd.,51.82,2026-05-25T06:48:15.327501+00:00,False,+49.3%,True,$5232.1M,False,+4.7%,False,7.5K,True,$51.82 / SMA $49.75,False,0.92%,False,+1.1%,True,72.9M,False,OQX,False,
ACLS,"Axcelis Technologies, Inc.",156.94,2026-05-25T06:36:39.041115+00:00,True,+180.6%,True,$4823.4M,False,+-65.9%,True,734.3K,True,$156.94 / SMA $123.15,True,5.74%,False,+3.3%,True,30.3M,True,NMS,False,
ACM,AECOM,72.04,2026-05-25T06:34:46.351878+00:00,False,+6.5%,True,$9258.8M,True,+28.7%,True,1344.3K,False,$72.04 / SMA $82.52,True,3.87%,False,+0.8%,True,127.8M,True,NYQ,False,
ACNB,ACNB Corporation,54.45,2026-05-25T06:53:49.168037+00:00,False,+35.6%,True,$556.0M,True,+4500.0%,False,60.9K,True,$54.45 / SMA $50.32,False,2.48%,False,+19.0%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.84,2026-05-25T06:29:35.982114+00:00,False,+15.1%,True,$1249.0M,,,False,10.4K,True,$0.84 / SMA $0.82,False,2.70%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,30.415,2026-05-25T06:40:29.783617+00:00,False,+24.4%,True,$901.1M,,,False,0.1K,True,$30.41 / SMA $30.27,False,0.26%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.0,2026-05-25T06:38:21.204287+00:00,False,+0.0%,True,$2901.7M,,,False,0.8K,False,$4.00 / SMA $5.66,False,0.30%,,,False,723.0M,False,PNK,False,
ACPIF,Acen Corporation,0.02,2026-05-25T06:38:32.424716+00:00,False,+2.0%,True,$799.0M,False,+-85.0%,False,2.9K,False,$0.02 / SMA $0.03,True,3.39%,True,+42.7%,False,9480.9M,False,PNK,False,
ACRFF,Accor SA,51.65,2026-05-25T06:24:03.543107+00:00,False,+14.7%,True,$12196.0M,,,False,0.2K,True,$51.65 / SMA $49.17,False,0.00%,,,False,155.8M,False,PNK,False,
ACRXF,"Acerinox, S.A.",16.59,2026-05-25T06:26:02.955396+00:00,True,+73.4%,True,$4136.4M,False,+-50.0%,False,0.0K,True,$16.59 / SMA $14.01,False,0.00%,False,+-10.8%,False,178.0M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",29.0,2026-05-25T06:34:16.981441+00:00,True,+130.4%,True,$38561.9M,False,+19.9%,False,59.5K,True,$29.00 / SMA $27.84,False,1.98%,False,+12.5%,True,146.6M,False,PNK,False,
ACT,"Enact Holdings, Inc.",42.73,2026-05-25T06:48:11.198908+00:00,False,+25.9%,True,$5965.1M,False,+9.3%,False,309.8K,True,$42.73 / SMA $42.22,False,2.49%,False,+1.7%,True,25.9M,True,NMS,False,
ACVA,ACV Auctions Inc.,5.95,2026-05-25T06:52:00.110560+00:00,False,+46.4%,True,$1038.8M,True,+33.3%,True,3159.3K,True,$5.95 / SMA $5.07,True,6.17%,False,+11.8%,False,159.1M,True,NYQ,False,
ADAML,"Adamas Trust, Inc.",24.353,2026-05-25T06:41:43.166654+00:00,False,+16.0%,,,,,False,12.6K,True,$24.35 / SMA $23.71,False,0.66%,True,+59.3%,True,83.9M,True,NMS,False,
ADAMM,ADAMM,25.4,2026-05-25T06:53:39.344121+00:00,False,+6.8%,,N/A,,N/A,False,16.3K,True,$25.40 / SMA $24.92,False,0.56%,True,+59.3%,True,83.9M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",23.43,2026-05-25T06:31:20.096336+00:00,False,+14.1%,,,,,False,11.1K,True,$23.43 / SMA $22.77,False,1.31%,True,+59.3%,True,83.9M,True,NMS,False,
ADBE,Adobe Inc.,244.76,2026-05-25T06:23:38.726807+00:00,False,+9.2%,True,$98932.0M,False,+11.1%,True,5512.8K,False,$244.76 / SMA $244.89,True,3.19%,False,+12.0%,False,403.0M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,1.9,2026-05-25T06:43:56.313538+00:00,False,+52.0%,True,$352.1M,,,False,71.7K,True,$1.90 / SMA $1.86,True,5.67%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,75.46,2026-05-25T06:34:46.959008+00:00,False,+8.5%,True,$9089.2M,False,+19.0%,True,1173.1K,False,$75.46 / SMA $76.46,False,1.40%,False,+18.7%,True,117.6M,True,NYQ,False,
ADDDF,adidas AG,176.74,2026-05-25T06:34:19.832770+00:00,False,+21.3%,True,$31344.7M,False,+13.3%,False,1.1K,True,$176.74 / SMA $160.53,True,3.18%,False,+7.1%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),18.3928,2026-05-25T06:34:44.600875+00:00,False,+21.2%,True,$9930.7M,True,+36.4%,False,5.1K,True,$18.39 / SMA $17.44,False,1.87%,False,+6.9%,False,256.1M,False,PNK,False,
ADEA,Adeia Inc.,26.86,2026-05-25T06:38:17.517444+00:00,True,+131.4%,True,$2962.5M,True,+100.0%,True,1552.8K,False,$26.86 / SMA $27.44,True,5.87%,False,+19.5%,True,108.2M,True,NMS,False,
ADI,"Analog Devices, Inc.",397.07,2026-05-25T06:45:48.396440+00:00,True,+88.4%,True,$193407.6M,True,+110.5%,True,3842.4K,True,$397.07 / SMA $365.01,False,2.87%,True,+37.2%,False,485.3M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,77.52,2026-05-25T06:34:17.324125+00:00,False,+65.6%,True,$37361.3M,False,+1.6%,True,4011.1K,True,$77.52 / SMA $72.87,True,3.06%,False,+1.6%,False,477.9M,True,NYQ,False,
ADNT,Adient plc,21.58,2026-05-25T06:40:10.454122+00:00,False,+45.1%,True,$1692.2M,True,+108.5%,True,915.7K,True,$21.58 / SMA $20.94,True,4.56%,False,+7.0%,True,77.3M,True,NYQ,False,
ADRZY,Andritz AG,16.63,2026-05-25T06:34:47.416420+00:00,False,+22.4%,True,$8148.6M,,,False,1.7K,True,$16.63 / SMA $16.03,True,3.31%,False,+-21.7%,True,67.5M,False,PNK,False,
ADSGF,adesso SE,67.0,2026-05-25T06:42:15.642157+00:00,False,+0.0%,True,$429.3M,,,False,0.0K,False,$67.00 / SMA $123.74,False,0.00%,False,+18.6%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",240.99,2026-05-25T06:45:58.548656+00:00,False,+12.6%,True,$50883.9M,False,+5.7%,True,2042.7K,True,$240.99 / SMA $239.87,True,3.20%,False,+19.4%,False,210.4M,True,NMS,False,
ADTN,"ADTRAN Holdings, Inc.",15.67,2026-05-25T06:40:18.945920+00:00,True,+120.4%,True,$1269.2M,True,+92.9%,True,2286.1K,True,$15.67 / SMA $14.61,True,5.44%,False,+15.5%,True,79.0M,True,NMS,False,
ADTTF,Advantest Corporation,171.0,2026-05-25T06:23:37.995951+00:00,True,+257.0%,True,$124041.0M,,,False,0.3K,True,$171.00 / SMA $162.96,False,0.11%,,,False,716.2M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.42,2026-05-25T06:38:27.889752+00:00,False,+61.5%,True,$2486.8M,,,False,74.3K,True,$0.42 / SMA $0.37,True,4.01%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,111.29,2026-05-25T06:34:20.335277+00:00,False,+19.0%,True,$30799.7M,False,+19.6%,True,1707.9K,True,$111.29 / SMA $110.53,False,1.73%,False,+3.8%,False,275.4M,True,NYQ,False,
AEG,Aegon Ltd.,8.61,2026-05-25T06:46:20.245392+00:00,False,+29.7%,True,$13022.8M,,N/A,True,5657.9K,True,$8.61 / SMA $7.81,False,1.30%,,N/A,False,1232.8M,True,NYQ,False,
