ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACI,Armada Acquisition Corp. III,10.05,2026-09-17T00:08:05.683643+00:00,False,+3.2%,True,$342.0M,,N/A,False,19.9K,True,$10.05 / SMA $10.01,False,0.07%,,N/A,True,23.1M,True,NGM,False,
AAUKF,Anglo American plc,52.3,2026-09-16T23:58:41.648747+00:00,False,+52.7%,True,$56038.8M,,N/A,False,2.9K,True,$52.30 / SMA $52.15,False,0.46%,,N/A,False,951.8M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,49.44,2026-09-16T23:58:47.434792+00:00,True,+73.7%,True,$40290.4M,True,+34.3%,False,25.2K,True,$49.44 / SMA $45.90,False,0.98%,False,+13.1%,False,550.0M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,35.5,2026-09-17T00:02:35.990269+00:00,False,+1.7%,True,$3304.2M,False,+20.3%,False,282.6K,False,$35.50 / SMA $36.48,False,1.41%,,N/A,True,92.3M,True,NYQ,False,
ABBRF,AbraSilver Resource Corp.,9.1,2026-09-17T00:04:21.272362+00:00,True,+135.1%,True,$1506.0M,False,+-150.0%,False,175.5K,False,$9.10 / SMA $10.83,True,6.08%,,N/A,True,143.8M,False,OQX,False,
ABM,ABM Industries Incorporated,50.34,2026-09-17T00:02:44.851956+00:00,False,+36.2%,True,$2950.7M,True,+25.4%,False,493.6K,True,$50.34 / SMA $47.62,False,2.74%,False,+4.2%,True,57.9M,True,NYQ,False,
ABR,"Arbor Realty Trust, Inc.",4.52,2026-09-17T00:04:34.274938+00:00,False,+0.4%,True,$916.3M,False,+-100.0%,True,3935.2K,False,$4.52 / SMA $4.97,True,3.09%,False,+-12.3%,False,178.1M,True,NYQ,False,
ACA,"Arcosa, Inc.",145.14,2026-09-17T00:00:50.399675+00:00,False,+63.0%,True,$7127.4M,True,+446.7%,True,821.2K,False,$145.14 / SMA $145.15,False,0.20%,False,+1.7%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,9.99,2026-09-17T00:08:04.211222+00:00,False,+4.5%,True,$356.5M,,N/A,False,30.9K,False,$9.99 / SMA $10.01,False,0.02%,,N/A,True,28.3M,True,NGM,False,
ACCO,ACCO,4.25,2026-09-17T00:08:04.419694+00:00,False,+51.2%,True,$392.3M,False,+-51.6%,True,753.2K,True,$4.25 / SMA $4.16,False,2.57%,,N/A,True,88.1M,True,NYQ,False,
