ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
A,"Agilent Technologies, Inc.",128.34,2026-06-17T00:17:16.997225+00:00,False,+18.4%,True,$36247.3M,True,+60.0%,True,2236.0K,True,$128.34 / SMA $120.73,True,3.13%,False,+10.0%,False,281.5M,True,NYQ,False,
AA,Alcoa Corporation,62.87,2026-06-17T00:06:52.683124+00:00,True,+126.8%,True,$16590.8M,False,+-22.7%,True,5105.7K,False,$62.87 / SMA $68.69,True,5.06%,False,+-5.2%,False,262.8M,True,NYQ,False,
AACI,Armada Acquisition Corp. III,9.96,2026-06-17T23:27:34.730785+00:00,False,+2.3%,True,$338.9M,,N/A,False,29.6K,True,$9.96 / SMA $9.93,False,0.06%,,N/A,True,25.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,9.93,2026-06-17T00:04:32.781305+00:00,False,+0.9%,True,$311.4M,,,False,4.5K,True,$9.93 / SMA_short $9.90,False,0.03%,,,True,19.5M,True,NGM,False,
AAFRF,Airtel Africa Plc,4.88,2026-06-16T23:55:16.616103+00:00,True,+117.4%,True,$17770.3M,,,False,3.6K,True,$4.88 / SMA $4.81,False,0.40%,True,+32.7%,False,758.5M,False,PNK,False,
AAIGF,AIA Group Limited,9.9,2026-06-17T00:06:25.607253+00:00,False,+20.9%,True,$102354.6M,,,False,26.9K,False,$9.90 / SMA $10.54,True,4.54%,,,False,10460.1M,False,PNK,False,
AAL,American Airlines Group Inc.,15.71,2026-06-17T00:07:12.436274+00:00,False,+55.7%,True,$10390.4M,False,+19.4%,True,70078.4K,True,$15.71 / SMA $12.89,True,4.61%,False,+10.8%,False,654.9M,True,NMS,False,
AAMI,Acadian Asset Management Inc.,82.33,2026-06-17T00:11:04.462770+00:00,True,+163.5%,True,$2933.3M,True,+25.9%,False,367.3K,True,$82.33 / SMA $69.76,True,3.67%,True,+39.3%,True,27.7M,True,NYQ,False,
AANNF,Aroundtown SA,2.785,2026-06-17T00:09:22.617959+00:00,False,+7.1%,True,$2884.0M,False,+-75.0%,False,0.1K,True,$2.79 / SMA $2.72,False,0.00%,False,+0.6%,False,447.1M,False,PNK,False,
AAON,"AAON, Inc.",130.66,2026-06-17T00:17:35.149918+00:00,True,+110.7%,True,$10702.6M,True,+37.1%,True,1074.5K,True,$130.66 / SMA $116.61,True,5.74%,True,+54.3%,True,68.2M,True,NMS,True,
AAPG,AAPG,17.01,2026-06-17T00:11:16.359973+00:00,False,+0.5%,True,$1587.7M,,,False,5.9K,False,$17.01 / SMA $21.60,True,3.59%,,,True,55.7M,True,NGM,False,
