ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACAY,AAC Technologies Holdings Inc.,5.11,2026-09-16T00:16:52.181733+00:00,False,+33.8%,True,$5902.8M,,N/A,False,18.6K,False,$5.11 / SMA $5.16,False,2.46%,,N/A,False,718.8M,False,PNK,False,
AACI,Armada Acquisition Corp. III,10.05,2026-09-15T23:59:21.540361+00:00,False,+3.2%,True,$342.0M,,,False,19.5K,True,$10.05 / SMA $10.01,False,0.07%,,,True,23.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.14,2026-09-16T00:24:04.457002+00:00,False,+1.9%,,N/A,,N/A,False,0.1K,True,$10.14 / SMA $10.13,False,0.00%,,N/A,True,23.1M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.06,2026-09-16T00:24:07.145621+00:00,False,+1.4%,,N/A,,N/A,False,4.8K,False,$10.06 / SMA $10.09,False,0.00%,,N/A,True,19.5M,True,NGM,False,
AAGIY,AIA Group Limited,38.98,2026-09-16T00:14:41.533897+00:00,False,+9.7%,True,$100404.1M,,N/A,True,531.4K,True,$38.98 / SMA $38.22,False,1.60%,,N/A,False,2574.5M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",95.29,2026-09-16T00:03:42.700358+00:00,True,+415.1%,True,$8090.7M,False,+-75.0%,True,10364.5K,False,$95.29 / SMA $114.05,True,7.25%,True,+86.4%,True,80.6M,True,NGM,False,
AAP,"Advance Auto Parts, Inc.",43.47,2026-09-16T00:18:37.634971+00:00,False,+14.7%,True,$2622.5M,True,+4600.0%,True,1939.5K,False,$43.47 / SMA $51.50,True,4.45%,False,+-1.8%,True,60.1M,True,NYQ,False,
AAUC,Allied Gold Corporation,21.1,2026-09-16T00:18:38.671734+00:00,False,+44.5%,True,$2940.2M,True,+222.7%,True,674.0K,False,$21.10 / SMA $21.96,True,3.79%,True,+45.4%,True,91.1M,True,NYQ,False,
AAUKF,Anglo American plc,52.3,2026-09-15T23:49:57.536484+00:00,False,+52.7%,True,$56038.8M,,,False,2.9K,True,$52.30 / SMA $52.15,False,0.46%,,,False,951.8M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,49.16,2026-09-15T23:50:03.496501+00:00,True,+72.7%,True,$40062.2M,True,+34.3%,False,25.2K,True,$49.16 / SMA $45.78,False,0.91%,False,+13.1%,False,550.0M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,36.07,2026-09-15T23:53:51.585497+00:00,False,+3.3%,True,$3357.2M,False,+20.3%,False,283.6K,False,$36.07 / SMA $36.47,False,1.42%,,,True,92.3M,True,NYQ,False,
ABBRF,AbraSilver Resource Corp.,9.53,2026-09-15T23:55:36.630888+00:00,True,+146.3%,True,$1577.1M,False,+-150.0%,False,176.2K,False,$9.53 / SMA $10.83,True,5.96%,,,True,143.8M,False,OQX,False,
ABBV,AbbVie Inc.,263.04,2026-09-16T00:14:38.240551+00:00,False,+37.9%,True,$464822.6M,True,+290.4%,True,6409.8K,True,$263.04 / SMA $254.30,False,2.03%,False,+10.2%,False,1764.0M,True,NYQ,False,
ABEO,Abeona Therapeutics Inc.,5.47,2026-09-16T00:13:55.088829+00:00,False,+36.7%,True,$312.8M,False,+-120.5%,True,1451.0K,False,$5.47 / SMA $6.39,True,3.76%,True,+2745.0%,True,36.8M,True,NCM,False,
ABG,"Asbury Automotive Group, Inc.",205.15,2026-09-16T00:06:10.771260+00:00,False,+19.3%,True,$3682.8M,False,+-19.5%,False,243.5K,False,$205.15 / SMA $216.04,False,2.65%,,,True,14.7M,True,NYQ,False,
ABLZF,ABB Ltd,91.76,2026-09-16T00:02:57.343826+00:00,False,+38.5%,True,$166201.6M,False,+13.3%,False,6.1K,False,$91.76 / SMA $98.90,False,1.30%,True,+28.4%,False,1814.0M,False,PNK,False,
ABM,ABM Industries Incorporated,49.91,2026-09-15T23:54:00.208374+00:00,False,+35.0%,True,$2925.5M,True,+25.4%,False,494.8K,True,$49.91 / SMA $47.58,False,2.68%,False,+4.2%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",168.32,2026-09-16T00:14:44.131550+00:00,False,+51.9%,True,$100787.6M,True,+33.0%,True,4430.7K,True,$168.32 / SMA $165.74,False,2.70%,False,+16.5%,False,405.8M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",4.52,2026-09-15T23:55:49.501455+00:00,False,+0.0%,True,$916.3M,False,+-100.0%,True,3914.7K,False,$4.52 / SMA $4.97,True,3.05%,False,+-12.3%,False,178.1M,True,NYQ,False,
ABTC,American Bitcoin Corp,7.99,2026-09-16T00:09:56.916014+00:00,False,+62.4%,True,$973.3M,False,+-1512.3%,True,1661.1K,True,$7.99 / SMA $6.94,True,10.56%,True,+121.3%,True,23.3M,True,NCM,False,
ABX,"Abacus Global Management, Inc.",9.33,2026-09-16T00:22:12.403391+00:00,True,+86.6%,True,$912.4M,False,+-61.1%,True,600.5K,False,$9.33 / SMA $10.02,True,3.48%,True,+29.9%,True,46.4M,True,NYQ,False,
ABXXF,Abaxx Technologies Inc.,12.26,2026-09-16T00:20:28.266766+00:00,False,+7.8%,True,$475.6M,False,+-61.2%,False,90.6K,False,$12.26 / SMA $16.96,True,9.51%,False,+-95.3%,True,33.8M,False,OQX,False,
ACA,"Arcosa, Inc.",145.15,2026-09-15T23:52:06.380653+00:00,False,+63.0%,True,$7127.9M,True,+446.7%,True,817.7K,True,$145.15 / SMA $145.14,False,0.20%,False,+1.7%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,9.99,2026-09-15T23:59:20.120483+00:00,False,+4.5%,True,$356.5M,,,False,30.5K,False,$9.99 / SMA $10.01,False,0.02%,,,True,28.3M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,26.76,2026-09-16T00:06:09.236370+00:00,False,+35.9%,True,$4610.9M,False,+12.5%,True,1678.4K,False,$26.76 / SMA $27.55,False,2.85%,False,+16.4%,True,128.4M,True,NMS,False,
ACCO,ACCO,4.25,2026-09-15T23:59:20.468865+00:00,False,+51.2%,True,$392.3M,False,+-51.6%,True,762.6K,True,$4.25 / SMA $4.15,False,2.51%,,,True,88.1M,True,NYQ,False,
ACCYY,Accor SA,10.57,2026-09-16T00:15:06.571410+00:00,False,+21.4%,True,$12121.2M,,N/A,False,21.2K,False,$10.57 / SMA $10.80,False,1.14%,,N/A,False,799.9M,False,PNK,False,
ACDVF,Air Canada,19.7,2026-09-16T00:17:01.549193+00:00,False,+63.8%,True,$5519.3M,False,+-57.5%,False,245.0K,True,$19.70 / SMA $19.04,False,2.98%,False,+20.6%,False,279.3M,False,OQX,False,
ACEL,"Accel Entertainment, Inc.",11.55,2026-09-16T00:22:10.727927+00:00,False,+20.9%,True,$937.8M,True,+87.5%,False,299.6K,False,$11.55 / SMA $12.08,False,1.96%,False,+9.6%,True,43.7M,True,NYQ,False,
ACGAF,ACG Metals Limited,26.65,2026-09-16T00:11:58.311663+00:00,True,+158.7%,True,$616.8M,,,False,0.0K,True,$26.65 / SMA $25.41,False,0.00%,,,True,7.6M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.8,2026-09-15T23:49:49.036679+00:00,False,+29.0%,True,$279986.4M,,,False,1.0K,True,$0.80 / SMA $0.74,False,0.00%,False,+11.9%,False,200428.3M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,97.04,2026-09-16T00:03:20.301952+00:00,False,+17.7%,True,$33112.9M,False,+-7.1%,True,2213.3K,False,$97.04 / SMA $99.80,False,1.63%,False,+-9.7%,False,327.3M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,18.21,2026-09-15T23:50:03.071357+00:00,False,+0.3%,,,,,False,33.2K,False,$18.21 / SMA $19.20,False,1.32%,False,+-9.7%,False,327.3M,True,NMS,False,
ACHV,"Achieve Life Sciences, Inc.",7.32,2026-09-16T00:23:56.135896+00:00,True,+179.4%,True,$753.2M,False,+-116.2%,True,1861.5K,True,$7.32 / SMA $7.04,True,5.16%,,N/A,True,74.7M,True,NCM,False,
ACI,"Albertsons Companies, Inc.",12.84,2026-09-15T23:50:28.252624+00:00,False,+18.2%,True,$6231.6M,False,+-58.5%,True,8561.3K,True,$12.84 / SMA $12.66,False,2.92%,False,+0.2%,False,325.0M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,9.14,2026-09-15T23:59:10.951950+00:00,False,+0.5%,True,$432.0M,False,+-17.0%,False,285.6K,False,$9.14 / SMA $10.05,False,2.35%,False,+-4.5%,True,22.7M,True,NCM,False,
ACLIF,Accelleron Industries AG,85.1,2026-09-16T00:03:58.980712+00:00,False,+10.5%,True,$8003.3M,,,False,0.1K,False,$85.10 / SMA $95.88,False,0.17%,,,True,94.0M,False,PNK,False,
ACLLF,ATCO Ltd.,50.64,2026-09-16T00:16:56.645899+00:00,False,+45.9%,True,$5698.4M,True,+36.8%,False,42.3K,False,$50.64 / SMA $53.92,False,0.63%,False,+13.9%,True,72.9M,False,OQX,False,
ACLS,"Axcelis Technologies, Inc.",105.04,2026-09-16T00:05:57.920591+00:00,False,+42.7%,True,$3243.8M,False,+-23.5%,False,457.7K,False,$105.04 / SMA $129.23,True,4.46%,False,+10.6%,True,30.7M,True,NMS,False,
ACM,AECOM,64.16,2026-09-16T00:03:58.807492+00:00,False,+6.3%,True,$8257.2M,False,+-168.4%,True,2023.3K,False,$64.16 / SMA $67.92,True,3.40%,False,+-14.2%,True,128.0M,True,NYQ,False,
ACNB,ACNB Corporation,65.34,2026-09-16T00:22:20.503274+00:00,False,+53.7%,True,$664.5M,True,+34.2%,False,76.9K,True,$65.34 / SMA $63.05,False,2.40%,False,+7.9%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.74,2026-09-15T23:55:45.948074+00:00,False,+2.8%,True,$1100.3M,,,False,26.0K,False,$0.74 / SMA $0.79,True,3.82%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,27.6268,2026-09-16T00:10:06.561673+00:00,False,+8.5%,True,$820.6M,,,False,0.2K,True,$27.63 / SMA $27.13,False,0.00%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.81,2026-09-16T00:07:51.980445+00:00,False,+31.8%,True,$3501.9M,,,False,0.3K,True,$4.81 / SMA $4.78,False,0.57%,,,False,721.8M,False,PNK,False,
ACPIF,Acen Corporation,0.02,2026-09-16T00:08:04.866796+00:00,False,+2.0%,True,$799.0M,True,+125.0%,False,0.0K,True,$0.02 / SMA $0.02,False,0.00%,True,+52.8%,False,9320.7M,False,PNK,False,
ACRFF,Accor SA,53.45,2026-09-15T23:50:19.393860+00:00,False,+18.6%,True,$12258.8M,,,False,0.3K,False,$53.45 / SMA $53.80,False,0.12%,,,False,160.0M,False,PNK,False,
ACRXF,"Acerinox, S.A.",19.365,2026-09-15T23:52:16.008002+00:00,False,+62.5%,True,$4825.0M,,,False,0.1K,True,$19.36 / SMA $19.08,False,0.00%,False,+5.0%,False,177.9M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",21.11,2026-09-16T00:03:17.357880+00:00,False,+38.7%,True,$27567.8M,,,False,57.9K,False,$21.11 / SMA $25.04,False,1.48%,False,+12.2%,False,902.7M,False,PNK,False,
ACT,"Enact Holdings, Inc.",49.48,2026-09-16T00:16:53.655763+00:00,False,+42.8%,True,$6802.7M,False,+12.6%,False,359.6K,True,$49.48 / SMA $47.85,False,1.52%,False,+4.2%,True,26.3M,True,NMS,False,
ACVA,ACV Auctions Inc.,10.43,2026-09-16T00:22:09.541196+00:00,True,+156.6%,True,$1771.1M,False,+-25.0%,True,5999.2K,True,$10.43 / SMA $7.56,True,4.99%,False,+10.4%,False,153.6M,True,NYQ,False,
ADAML,"Adamas Trust, Inc.",25.0,2026-09-16T00:10:10.548319+00:00,False,+13.8%,,,,,False,12.9K,True,$25.00 / SMA $24.68,False,0.32%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMM,"Adamas Trust, Inc.",25.6487,2026-09-16T00:22:13.761008+00:00,False,+7.9%,,N/A,,N/A,False,15.8K,True,$25.65 / SMA $25.33,False,0.37%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",24.35,2026-09-15T23:57:28.178126+00:00,False,+15.9%,,,,,False,8.1K,False,$24.35 / SMA $24.36,False,0.64%,True,+100.7%,True,84.3M,True,NMS,False,
ADBE,Adobe Inc.,257.76,2026-09-15T23:49:52.835650+00:00,False,+35.6%,True,$102459.6M,False,+10.5%,True,5780.0K,True,$257.76 / SMA $254.32,True,3.34%,,,False,393.7M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,1.98,2026-09-16T00:12:14.258674+00:00,False,+40.4%,True,$367.0M,False,+-100.0%,False,42.8K,False,$1.98 / SMA $2.07,True,6.58%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,70.07,2026-09-16T00:03:59.705551+00:00,False,+0.7%,True,$8739.6M,False,+2.3%,True,1321.4K,False,$70.07 / SMA $75.66,False,1.30%,False,+16.8%,True,121.9M,True,NYQ,False,
ADDDF,adidas AG,166.8,2026-09-16T00:03:21.445813+00:00,False,+14.5%,True,$29200.5M,False,+-2.4%,False,0.9K,False,$166.80 / SMA $188.35,False,2.00%,False,+13.3%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),16.51,2026-09-16T00:03:56.338923+00:00,False,+8.8%,True,$8914.1M,False,+17.9%,False,4.1K,False,$16.51 / SMA $17.62,False,1.26%,False,+7.3%,False,505.0M,False,PNK,False,
ADEA,Adeia Inc.,24.9,2026-09-16T00:07:50.264651+00:00,True,+114.5%,True,$2746.0M,False,+0.0%,True,1263.1K,False,$24.90 / SMA $27.03,True,3.88%,False,+12.1%,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",361.35,2026-09-16T00:14:39.424423+00:00,False,+61.7%,True,$175097.7M,True,+163.5%,True,4252.9K,False,$361.35 / SMA $373.90,False,2.60%,True,+39.6%,False,482.8M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,86.61,2026-09-16T00:03:17.732628+00:00,False,+55.8%,True,$41742.5M,,,True,3740.3K,True,$86.61 / SMA $81.68,True,3.30%,False,+7.2%,False,477.8M,True,NYQ,False,
ADNT,Adient plc,18.37,2026-09-16T00:08:11.204940+00:00,False,+3.9%,True,$1440.5M,False,+-25.6%,True,973.8K,False,$18.37 / SMA $19.68,True,3.91%,False,+5.0%,True,75.9M,True,NYQ,False,
ADRZY,Andritz AG,18.745,2026-09-16T00:04:00.679135+00:00,False,+37.9%,True,$9184.9M,False,+22.0%,False,0.7K,True,$18.75 / SMA $18.63,False,0.00%,False,+16.4%,False,336.3M,False,PNK,False,
ADSGF,adesso SE,60.0,2026-09-16T00:12:04.452258+00:00,False,+0.0%,True,$384.4M,,,False,0.0K,True,$60.00 / SMA $60.00,False,0.00%,False,+11.2%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",226.5,2026-09-16T00:14:47.686767+00:00,False,+22.1%,True,$47338.5M,True,+59.6%,True,2446.8K,False,$226.50 / SMA $232.75,True,3.80%,False,+16.1%,False,208.4M,True,NMS,False,
ADTN,"ADTRAN Holdings, Inc.",7.08,2026-09-16T00:09:54.271653+00:00,False,+1.1%,True,$576.9M,,,True,2047.3K,False,$7.08 / SMA $9.07,True,4.49%,False,+6.1%,True,79.4M,True,NMS,False,
ADTTF,Advantest Corporation,204.84,2026-09-15T23:49:52.027583+00:00,True,+156.2%,True,$147952.1M,,,False,1.8K,True,$204.84 / SMA $202.65,True,6.79%,,,False,723.5M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.35,2026-09-16T00:07:58.144063+00:00,False,+34.6%,True,$2072.4M,False,+-4.6%,False,25.6K,False,$0.35 / SMA $0.37,True,4.06%,False,+2.8%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,103.02,2026-09-16T00:03:22.370984+00:00,False,+6.7%,True,$28520.4M,False,+11.9%,True,1627.1K,False,$103.02 / SMA $108.49,False,1.51%,,,False,275.1M,True,NYQ,False,
AEG,Aegon Ltd.,9.06,2026-09-16T00:15:05.624406+00:00,False,+34.2%,True,$13408.7M,,N/A,True,4875.2K,True,$9.06 / SMA $8.96,False,1.19%,,N/A,False,1208.7M,True,NYQ,False,
AEGOF,Aegon Ltd.,9.21,2026-09-16T00:03:48.084025+00:00,False,+35.4%,True,$13630.7M,,,False,0.0K,True,$9.21 / SMA $8.67,False,0.21%,,,False,1208.7M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",81.58,2026-09-16T00:07:49.538383+00:00,True,+336.3%,True,$2664.4M,True,+140.0%,True,2732.3K,False,$81.58 / SMA $91.63,True,9.11%,True,+33.7%,True,31.3M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",250.57,2026-09-16T00:03:48.223074+00:00,False,+61.6%,True,$10035.4M,True,+143.1%,True,735.5K,False,$250.57 / SMA $296.20,True,4.81%,True,+26.3%,True,39.6M,True,NMS,False,
AEM,Agnico Eagle Mines Limited,196.9,2026-09-16T00:03:04.372063+00:00,False,+46.5%,True,$99703.2M,True,+49.5%,True,2967.4K,True,$196.90 / SMA $174.35,True,3.50%,True,+35.0%,False,505.7M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,132.12,2026-09-15T23:50:18.759778+00:00,False,+17.4%,True,$13069.7M,,,False,0.1K,True,$132.12 / SMA $130.09,False,0.00%,,,True,31.5M,False,PNK,False,
AERO,AERO,14.75,2026-09-16T00:18:45.982014+00:00,False,+20.3%,True,$2152.1M,False,+-180.0%,False,284.3K,False,$14.75 / SMA $15.39,True,4.68%,False,+12.6%,True,30.7M,True,NYQ,False,
AES,The AES Corporation,14.8,2026-09-16T00:15:09.528830+00:00,False,+20.0%,True,$10558.9M,True,+500.0%,True,7608.9K,True,$14.80 / SMA $14.70,False,0.32%,False,+19.9%,False,708.8M,True,NYQ,False,
AETUF,ARC Resources Ltd.,24.54,2026-09-16T00:15:05.651286+00:00,False,+58.3%,True,$13886.5M,False,+-10.1%,False,149.0K,True,$24.54 / SMA_short $21.55,False,2.16%,True,+34.3%,False,565.9M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",14.19,2026-09-16T00:08:12.972207+00:00,False,+60.7%,True,$989.1M,True,+64.8%,True,1833.0K,False,$14.19 / SMA $18.39,True,6.51%,False,+11.3%,True,41.5M,True,NMS,False,
AEXA,AEXA,11.17,2026-09-16T00:22:20.176236+00:00,False,+6.5%,True,$552.5M,,N/A,False,87.4K,False,$11.17 / SMA $11.55,False,2.10%,,N/A,True,34.3M,True,NYQ,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",10.13,2026-09-15T23:59:23.943643+00:00,False,+0.9%,,,,,False,73.9K,False,$10.13 / SMA $10.84,False,0.77%,,,,,True,NYQ,False,
AFMJF,Alphamin Resources Corp.,0.98,2026-09-16T00:20:31.970537+00:00,False,+50.8%,True,$1262.0M,True,+167.4%,False,301.8K,False,$0.98 / SMA $1.05,True,3.06%,True,+109.7%,False,557.9M,False,PNK,False,
AFRAF,Air France-KLM SA,13.4,2026-09-15T23:53:54.320998+00:00,False,+26.7%,True,$3516.7M,,,False,0.0K,False,$13.40 / SMA $14.55,False,0.00%,False,+9.9%,True,114.4M,False,OID,False,
AFRM,"Affirm Holdings, Inc.",72.09,2026-09-15T23:50:09.434560+00:00,True,+71.3%,True,$24324.7M,True,+2210.0%,True,4387.5K,False,$72.09 / SMA $75.65,True,5.09%,True,+33.0%,False,283.8M,True,NMS,False,
AG,First Majestic Silver Corp.,18.64,2026-09-16T00:03:57.053035+00:00,True,+92.6%,True,$9187.8M,True,+100.0%,True,10440.5K,True,$18.64 / SMA $18.37,True,4.58%,True,+56.5%,False,487.6M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,13.15,2026-09-15T23:57:32.534374+00:00,True,+259.3%,False,$299.6M,,,False,42.9K,False,$13.15 / SMA $14.77,True,3.87%,,,True,4.5M,True,NCM,False,
AGD,Abrdn Global Dynamic Dividend Fund,11.73,2026-09-16T00:13:52.928724+00:00,False,+12.7%,,,,,False,104.1K,False,$11.73 / SMA $12.08,False,1.31%,,,,,True,NYQ,False,
AGGZF,Ag Growth International Inc.,9.96,2026-09-16T00:24:04.696198+00:00,False,+9.1%,False,$188.0M,False,+-270.2%,False,10.7K,False,$9.96 / SMA $11.39,False,0.92%,False,+-7.3%,True,17.7M,False,PNK,False,
AGIO,"Agios Pharmaceuticals, Inc.",32.81,2026-09-16T00:08:11.940782+00:00,False,+47.5%,True,$1958.8M,,,True,1097.9K,False,$32.81 / SMA $35.22,True,3.86%,True,+259.3%,True,50.0M,True,NMS,False,
AGLXY,AGL Energy Limited,6.11,2026-09-15T23:52:13.457213+00:00,False,+12.1%,True,$4110.5M,,,False,1.9K,True,$6.11 / SMA $5.93,False,0.69%,,,False,1207.9M,False,PNK,False,
AGM,Federal Agricultural Mortgage Corporation,224.48,2026-09-16T00:08:07.183350+00:00,False,+64.4%,True,$2436.3M,False,+20.8%,False,117.3K,True,$224.48 / SMA $219.65,False,2.35%,False,+21.8%,True,10.2M,True,NYQ,False,
AGM.A,AGM.A,,2026-09-16T00:20:24.652673+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
AGMB,AgomAb Therapeutics NV,12.16,2026-09-15T23:57:35.405106+00:00,False,+39.0%,True,$598.9M,,,False,121.9K,False,$12.16 / SMA $13.34,True,8.48%,,,True,11.5M,True,NMS,False,
