ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AA,Alcoa Corporation,71.38,2026-05-24T10:01:28.796286+00:00,True,+176.3%,True,$18836.5M,False,+-22.7%,True,5599.0K,True,$71.38 / SMA $65.40,True,3.83%,False,+-5.2%,False,262.8M,True,NYQ,False,
AACAY,AAC Technologies Holdings Inc.,5.42,2026-05-24T06:14:29.591632+00:00,False,+41.9%,True,$6165.7M,,,False,8.6K,True,$5.42 / SMA $4.69,False,1.93%,,,False,726.2M,False,PNK,False,
AACI,Armada Acquisition Corp. III,9.95,2026-05-24T01:14:39.775749+00:00,False,+2.2%,True,$338.6M,,,False,30.1K,True,$9.95 / SMA_short $9.91,False,0.11%,,,True,25.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.08,2026-05-24T06:22:00.850026+00:00,False,+1.3%,,,,,False,12.4K,True,$10.08 / SMA $10.01,False,0.14%,,,True,25.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,9.9,2026-05-24T06:47:25.974279+00:00,False,+0.6%,True,$310.5M,,,False,5.7K,True,$9.90 / SMA_short $9.90,False,0.06%,,,True,23.2M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,9.99,2026-05-24T06:22:05.280299+00:00,False,+0.7%,,,,,False,12.5K,True,$9.99 / SMA $9.97,False,0.01%,,,True,23.2M,True,NGM,False,
AAFRF,Airtel Africa Plc,4.5,2026-05-24T06:37:54.213614+00:00,True,+100.4%,True,$16419.4M,True,+36.1%,False,3.5K,False,$4.50 / SMA $4.85,False,1.05%,True,+32.9%,False,756.6M,False,PNK,False,
AAGIY,AIA Group Limited,43.74,2026-05-24T06:12:06.292594+00:00,False,+34.5%,True,$113485.9M,,,False,330.3K,False,$43.74 / SMA $43.75,False,1.57%,,,False,10460.1M,False,PNK,False,
AAIGF,AIA Group Limited,11.09,2026-05-24T10:01:10.156823+00:00,False,+39.8%,True,$115094.6M,,N/A,False,21.5K,True,$11.09 / SMA $10.90,True,5.50%,,N/A,False,10460.1M,False,PNK,False,
AAL,American Airlines Group Inc.,13.85,2026-05-24T10:01:41.608698+00:00,False,+37.3%,True,$9160.2M,False,+19.4%,True,68163.2K,True,$13.85 / SMA $11.71,True,3.77%,False,+10.8%,False,654.0M,True,NMS,False,
AAMI,Acadian Asset Management Inc.,71.58,2026-05-24T10:05:19.504420+00:00,True,+144.6%,True,$2550.3M,True,+25.9%,False,337.8K,True,$71.58 / SMA $62.49,True,3.90%,True,+39.3%,True,27.3M,True,NYQ,False,
AANNF,Aroundtown SA,2.87,2026-05-24T10:05:14.010083+00:00,False,+13.4%,True,$3139.8M,,N/A,False,0.0K,True,$2.87 / SMA $2.73,False,0.00%,False,+-0.5%,False,475.4M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",181.49,2026-05-24T01:19:49.220833+00:00,True,+1105.1%,True,$14563.3M,False,+-5.6%,True,12479.6K,True,$181.49 / SMA $141.67,True,13.82%,True,+51.4%,True,77.2M,True,NGM,False,
AAP,"Advance Auto Parts, Inc.",57.95,2026-05-24T06:14:50.016990+00:00,False,+52.9%,True,$3496.1M,True,+56.0%,True,1695.0K,True,$57.95 / SMA $54.09,True,5.27%,,,True,59.9M,True,NYQ,False,
AAPG,AAPG,21.01,2026-05-24T10:05:24.867466+00:00,False,+13.2%,True,$1960.9M,,N/A,False,4.1K,False,$21.01 / SMA $23.32,True,3.12%,,N/A,False,284.5M,True,NGM,False,
AAPL,Apple Inc.,308.82,2026-05-24T06:37:27.416976+00:00,False,+58.3%,True,$4535749.2M,False,+21.8%,True,43718.8K,True,$308.82 / SMA $270.36,False,1.92%,False,+16.6%,False,14662.4M,True,NMS,False,
