ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACAY,AAC Technologies Holdings Inc.,5.55,2026-09-03T00:04:17.642298+00:00,False,+45.3%,True,$6411.1M,,,False,15.6K,True,$5.55 / SMA $5.19,False,2.53%,,,False,718.8M,False,PNK,False,
AACIU,Armada Acquisition Corp. III,10.14,2026-09-03T00:11:16.771238+00:00,False,+1.9%,,,,,False,0.2K,True,$10.14 / SMA $10.12,False,0.00%,,,True,23.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,9.97,2026-09-03T00:23:46.548978+00:00,False,+1.3%,True,$312.7M,,N/A,False,14.3K,True,$9.97 / SMA $9.95,False,0.01%,,N/A,True,19.5M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.13,2026-09-03T00:12:53.297880+00:00,False,+2.1%,,,,,False,4.8K,True,$10.13 / SMA $10.08,False,0.00%,,,True,19.5M,True,NGM,False,
AAFRF,Airtel Africa Plc,4.636,2026-09-03T00:14:08.295734+00:00,False,+59.3%,True,$16830.7M,,N/A,False,2.3K,True,$4.64 / SMA $4.56,False,0.75%,True,+32.7%,False,748.1M,False,PNK,False,
AAGIY,AIA Group Limited,38.74,2026-09-03T00:03:47.514977+00:00,False,+9.0%,True,$99785.9M,,,True,579.9K,True,$38.74 / SMA $38.14,False,1.50%,,,False,2574.5M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",103.13,2026-09-02T23:53:49.300354+00:00,True,+457.5%,True,$8756.4M,False,+-75.0%,True,11641.6K,False,$103.13 / SMA $119.22,True,9.61%,True,+86.4%,True,80.6M,True,NGM,False,
AAP,"Advance Auto Parts, Inc.",42.8,2026-09-03T00:06:00.336887+00:00,False,+13.0%,True,$2582.1M,True,+56.0%,True,1943.5K,False,$42.80 / SMA $54.22,True,4.64%,,,True,55.4M,True,NYQ,False,
AAPL,Apple Inc.,324.96,2026-09-03T00:13:35.248941+00:00,False,+43.8%,True,$4742524.7M,True,+28.7%,True,54955.2K,True,$324.96 / SMA $313.14,False,2.02%,False,+16.4%,False,14569.2M,True,NMS,False,
AARTY,Airtel Africa Plc,45.865,2026-09-03T00:14:08.650287+00:00,True,+127.6%,True,$16651.0M,,N/A,False,1.2K,False,$45.87 / SMA $46.38,False,0.85%,True,+32.7%,False,748.1M,False,PNK,False,
AAUC,Allied Gold Corporation,23.75,2026-09-03T00:06:00.816455+00:00,False,+69.6%,True,$3309.5M,True,+222.7%,True,704.0K,True,$23.75 / SMA $22.04,True,4.24%,True,+45.4%,True,97.5M,True,NYQ,False,
AAXBF,AirAsia Group Berhad,0.17,2026-09-03T00:20:06.093065+00:00,False,+0.0%,,N/A,,N/A,False,0.4K,False,$0.17 / SMA_short $0.23,,N/A,True,+532.9%,False,1737.6M,False,PNK,False,
ABAT,American Battery Technology Company,2.79,2026-09-03T00:21:59.867805+00:00,False,+39.5%,True,$380.6M,False,+-85.7%,True,5076.3K,True,$2.79 / SMA $2.49,True,6.43%,True,+697.1%,True,131.1M,True,NCM,False,
ABBV,AbbVie Inc.,261.72,2026-09-03T00:03:44.885163+00:00,False,+37.2%,True,$462489.9M,True,+290.4%,True,6489.8K,True,$261.72 / SMA $253.04,False,2.02%,False,+10.2%,False,1764.0M,True,NYQ,False,
ABEO,Abeona Therapeutics Inc.,5.95,2026-09-03T00:03:00.764712+00:00,False,+48.8%,True,$340.2M,False,+-25.0%,True,1383.8K,False,$5.95 / SMA $6.42,True,4.33%,,,True,36.8M,True,NCM,False,
ABEV,Ambev S.A.,2.99,2026-09-03T00:13:48.224883+00:00,False,+42.4%,True,$46105.8M,False,+22.2%,True,28540.3K,False,$2.99 / SMA $3.00,False,2.23%,False,+0.3%,False,4078.8M,True,NYQ,False,
ABG,"Asbury Automotive Group, Inc.",213.07,2026-09-02T23:57:24.515694+00:00,False,+23.9%,True,$3825.0M,False,+-19.5%,False,246.9K,False,$213.07 / SMA $214.60,False,2.63%,,,True,14.7M,True,NYQ,False,
ABLZF,ABB Ltd,94.72,2026-09-02T23:53:22.510230+00:00,False,+44.2%,True,$171621.7M,False,+13.3%,False,10.9K,False,$94.72 / SMA $100.62,False,1.05%,True,+28.4%,False,1814.0M,False,PNK,False,
ABNB,"Airbnb, Inc.",183.26,2026-09-03T00:03:49.456249+00:00,False,+65.4%,True,$109733.5M,True,+33.0%,True,4356.3K,True,$183.26 / SMA $160.90,True,3.25%,False,+16.5%,False,405.8M,True,NMS,False,
