ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
A,"Agilent Technologies, Inc.",130.59,2026-06-16T00:30:59.647490+00:00,False,+20.5%,True,$36882.8M,True,+60.0%,True,2234.9K,True,$130.59 / SMA $120.46,True,3.06%,False,+10.0%,False,281.5M,True,NYQ,False,
AA,Alcoa Corporation,64.16,2026-06-16T00:18:04.710862+00:00,True,+131.5%,True,$16931.2M,False,+-22.7%,True,5010.4K,False,$64.16 / SMA $68.85,True,5.10%,False,+-5.2%,False,262.8M,True,NYQ,False,
AACAY,AAC Technologies Holdings Inc.,6.1,2026-06-16T23:42:56.279027+00:00,False,+59.7%,True,$6933.1M,,N/A,False,7.9K,True,$6.10 / SMA $5.15,False,2.14%,,N/A,False,726.1M,False,PNK,False,
AACI,Armada Acquisition Corp. III,9.96,2026-06-16T23:28:14.576239+00:00,False,+2.3%,True,$338.9M,,,False,30.2K,True,$9.96 / SMA $9.93,False,0.06%,,,True,25.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.3,2026-06-16T23:51:06.880765+00:00,False,+3.5%,,N/A,,N/A,False,5.0K,True,$10.30 / SMA $10.06,False,0.35%,,N/A,True,25.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,9.91,2026-06-16T00:15:41.161222+00:00,False,+0.7%,True,$310.8M,,,False,4.6K,True,$9.91 / SMA_short $9.90,False,0.03%,,,True,19.5M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.02,2026-06-16T23:52:45.873568+00:00,False,+1.0%,,N/A,,N/A,False,3.8K,True,$10.02 / SMA $10.00,False,1.69%,,N/A,True,19.5M,True,NGM,False,
AAFRF,Airtel Africa Plc,5.05,2026-06-16T00:06:12.867275+00:00,True,+124.9%,True,$18407.0M,,,False,3.6K,True,$5.05 / SMA $4.80,False,0.70%,True,+32.7%,False,758.5M,False,PNK,False,
AAGIY,AIA Group Limited,38.4,2026-06-16T23:41:48.833156+00:00,False,+12.9%,True,$99253.0M,,N/A,False,349.0K,False,$38.40 / SMA $42.06,False,1.72%,,N/A,False,2615.0M,False,PNK,False,
AAIGF,AIA Group Limited,9.66,2026-06-16T00:17:34.899282+00:00,False,+17.9%,True,$99873.3M,,,False,27.0K,False,$9.66 / SMA $10.56,True,4.72%,,,False,10460.1M,False,PNK,False,
AAL,American Airlines Group Inc.,15.46,2026-06-16T00:18:24.969354+00:00,False,+53.2%,True,$10225.0M,False,+19.4%,True,68500.4K,True,$15.46 / SMA $12.79,True,4.54%,False,+10.8%,False,654.9M,True,NMS,False,
AAMI,Acadian Asset Management Inc.,80.57,2026-06-16T00:22:13.267353+00:00,True,+157.9%,True,$2870.6M,True,+25.9%,False,356.9K,True,$80.57 / SMA $69.23,True,3.75%,True,+39.3%,True,27.7M,True,NYQ,False,
AANNF,Aroundtown SA,2.87,2026-06-16T00:22:05.253011+00:00,False,+10.4%,True,$2972.0M,False,+-75.0%,False,0.0K,True,$2.87 / SMA $2.72,False,0.00%,False,+0.6%,False,447.1M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",170.81,2026-06-16T23:30:45.494219+00:00,True,+931.9%,True,$13706.3M,False,+-5.6%,True,12797.9K,True,$170.81 / SMA $168.26,True,14.05%,True,+51.4%,True,76.1M,True,NGM,False,
AAON,"AAON, Inc.",131.26,2026-06-16T00:31:22.725031+00:00,True,+111.7%,True,$10751.7M,True,+37.1%,True,1074.0K,True,$131.26 / SMA $115.62,True,5.77%,True,+54.3%,True,68.2M,True,NMS,True,
AAP,"Advance Auto Parts, Inc.",60.37,2026-06-16T23:44:52.980396+00:00,False,+59.3%,True,$3642.1M,True,+56.0%,True,1781.9K,True,$60.37 / SMA $56.53,True,5.15%,,N/A,True,60.0M,True,NYQ,False,
