ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
A,"Agilent Technologies, Inc.",137.89,2026-07-27T23:51:37.344944+00:00,False,+27.3%,True,$38944.5M,True,+60.0%,True,2431.0K,True,$137.89 / SMA $128.80,False,2.95%,False,+10.0%,False,281.5M,True,NYQ,False,
AACAY,AAC Technologies Holdings Inc.,4.93,2026-07-28T23:17:40.579331+00:00,False,+29.1%,True,$5698.1M,,N/A,False,10.2K,False,$4.93 / SMA $5.43,False,2.06%,,N/A,False,724.4M,False,PNK,False,
AACI,Armada Acquisition Corp. III,9.99,2026-07-28T23:01:13.181055+00:00,False,+2.6%,True,$340.0M,,,False,16.4K,True,$9.99 / SMA $9.96,False,0.10%,,,True,25.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.14,2026-07-28T23:25:29.902241+00:00,False,+1.9%,,N/A,,N/A,False,0.5K,True,$10.14 / SMA $10.12,False,0.00%,,N/A,True,25.1M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.08,2026-07-28T23:25:34.596077+00:00,False,+1.6%,,N/A,,N/A,False,4.7K,True,$10.08 / SMA $10.04,False,0.07%,,N/A,True,19.5M,True,NGM,False,
AAGIY,AIA Group Limited,40.22,2026-07-28T23:15:23.879824+00:00,False,+13.2%,True,$103618.4M,,N/A,True,514.9K,True,$40.22 / SMA $39.23,False,1.46%,,N/A,False,2615.0M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",88.14,2026-07-28T23:03:36.524237+00:00,True,+376.4%,True,$7072.6M,False,+-5.6%,True,11765.8K,False,$88.14 / SMA $148.72,True,11.04%,True,+51.4%,True,76.2M,True,NGM,False,
AAON,"AAON, Inc.",101.02,2026-07-27T23:52:01.789047+00:00,False,+62.9%,True,$8274.7M,True,+37.1%,True,1147.6K,False,$101.02 / SMA $125.77,True,5.84%,True,+54.3%,True,68.2M,True,NMS,False,
AAP,"Advance Auto Parts, Inc.",58.7,2026-07-28T23:19:31.384546+00:00,False,+54.9%,True,$3541.3M,True,+56.0%,True,1990.7K,True,$58.70 / SMA $56.81,True,4.99%,,N/A,True,60.0M,True,NYQ,False,
AAT,"American Assets Trust, Inc.",24.33,2026-07-27T23:57:41.495112+00:00,False,+37.3%,True,$1887.3M,False,+-88.6%,False,413.9K,True,$24.33 / SMA $23.86,False,2.06%,False,+1.8%,True,48.2M,True,NYQ,False,
