ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
A,"Agilent Technologies, Inc.",130.6,2026-07-07T00:29:57.810817+00:00,False,+20.5%,True,$36885.6M,True,+60.0%,True,2322.0K,True,$130.60 / SMA $123.42,False,2.79%,False,+10.0%,False,281.5M,True,NYQ,False,
AA,Alcoa Corporation,49.87,2026-07-07T00:18:44.748273+00:00,True,+77.4%,True,$13160.3M,False,+-22.7%,True,5199.8K,False,$49.87 / SMA $64.74,True,5.01%,False,+-5.2%,False,262.8M,True,NYQ,False,
AACAY,AAC Technologies Holdings Inc.,5.04,2026-07-07T23:17:24.570237+00:00,False,+31.9%,True,$5720.5M,,N/A,False,8.8K,False,$5.04 / SMA $5.40,False,2.68%,,N/A,False,726.1M,False,PNK,False,
AACI,Armada Acquisition Corp. III,10.0,2026-07-07T23:01:08.149113+00:00,False,+2.7%,True,$340.3M,,,False,24.5K,True,$10.00 / SMA $9.95,False,0.08%,,,True,25.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.08,2026-07-07T23:25:03.828428+00:00,,N/A,,N/A,,N/A,False,4.2K,False,$10.08 / SMA $10.10,False,0.41%,,N/A,True,25.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,9.95,2026-07-07T00:16:32.859971+00:00,False,+1.1%,True,$312.0M,,,False,14.2K,True,$9.95 / SMA $9.90,False,0.04%,,,True,19.5M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.07,2026-07-07T23:25:07.757528+00:00,False,+1.5%,,N/A,,N/A,False,3.5K,True,$10.07 / SMA $10.01,False,0.87%,,N/A,True,19.5M,True,NGM,False,
AAFRF,Airtel Africa Plc,4.6,2026-07-07T00:07:06.883457+00:00,True,+84.0%,True,$16741.5M,,,False,2.8K,False,$4.60 / SMA $4.76,False,0.85%,True,+32.7%,False,758.0M,False,PNK,False,
AAGIY,AIA Group Limited,36.98,2026-07-07T23:15:05.477803+00:00,False,+7.3%,True,$95271.3M,,N/A,False,445.7K,False,$36.98 / SMA $40.52,False,1.82%,,N/A,False,2615.0M,False,PNK,False,
AAIGF,AIA Group Limited,9.25,2026-07-07T00:18:25.089269+00:00,False,+11.6%,True,$95322.8M,,,False,91.4K,False,$9.25 / SMA $10.17,True,5.38%,,,False,10460.1M,False,PNK,False,
