ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACI,Armada Acquisition Corp. III,9.96,2026-06-15T23:38:24.716586+00:00,False,+2.3%,True,$338.9M,,,False,30.7K,True,$9.96 / SMA $9.93,False,0.06%,,,True,25.1M,True,NGM,False,
AAOI,"Applied Optoelectronics, Inc.",191.55,2026-06-15T23:42:41.097590+00:00,True,+1105.1%,True,$15370.5M,False,+-5.6%,True,12738.3K,True,$191.55 / SMA $166.99,True,13.68%,True,+51.4%,True,76.1M,True,NGM,False,
AAUKF,Anglo American plc,55.08,2026-06-15T23:29:09.469922+00:00,True,+104.5%,True,$59017.6M,,,False,1.6K,True,$55.08 / SMA $50.82,False,0.91%,,,False,951.3M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,40.075,2026-06-15T23:29:21.129921+00:00,False,+53.9%,True,$32693.2M,False,+13.0%,False,21.0K,True,$40.08 / SMA $36.05,False,1.38%,False,+6.8%,False,522.4M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,36.03,2026-06-15T23:32:05.649636+00:00,False,+1.2%,True,$3365.3M,True,+37.3%,False,307.6K,False,$36.03 / SMA $37.80,False,1.74%,False,+11.5%,True,92.6M,True,NYQ,False,
ABBRF,AbraSilver Resource Corp.,10.71,2026-06-15T23:34:03.995971+00:00,True,+228.8%,True,$1723.9M,False,+-50.0%,False,206.3K,False,$10.71 / SMA $11.76,True,8.02%,,,True,137.8M,False,OQX,False,
ABEO,Abeona Therapeutics Inc.,5.67,2026-06-15T23:52:09.686239+00:00,False,+41.8%,True,$323.2M,False,+-25.0%,True,1163.2K,True,$5.67 / SMA $5.48,True,4.41%,,N/A,True,36.5M,True,NCM,False,
ABG,"Asbury Automotive Group, Inc.",199.55,2026-06-15T23:46:04.039904+00:00,False,+16.0%,True,$3715.4M,True,+47.1%,False,264.2K,True,$199.55 / SMA $196.46,True,3.37%,False,+-0.9%,True,14.3M,True,NYQ,False,
ABLZF,ABB Ltd,100.28,2026-06-15T23:42:12.505375+00:00,True,+79.1%,True,$182013.1M,True,+37.7%,False,7.0K,True,$100.28 / SMA $99.77,False,2.14%,False,+9.2%,False,1813.9M,False,PNK,False,
ABM,ABM Industries Incorporated,44.0,2026-06-15T23:33:56.726290+00:00,False,+19.0%,True,$2577.6M,False,+9.0%,True,571.9K,True,$44.00 / SMA $40.43,False,2.78%,False,+8.4%,True,57.9M,True,NYQ,False,
ABR,"Arbor Realty Trust, Inc.",5.16,2026-06-15T23:36:01.984878+00:00,False,+1.2%,True,$1076.0M,False,+-100.0%,True,3937.0K,False,$5.16 / SMA $6.58,True,4.75%,False,+-12.3%,False,184.0M,True,NYQ,False,
ABTC,American Bitcoin Corp,0.8536,2026-06-15T23:48:20.286659+00:00,False,+10.9%,True,$1532.4M,,N/A,True,13501.5K,False,$0.85 / SMA $1.08,True,7.10%,True,+296.7%,False,326.5M,True,NCM,False,
ACA,"Arcosa, Inc.",128.44,2026-06-15T23:31:44.946414+00:00,False,+56.8%,True,$6305.9M,True,+60.4%,False,287.4K,True,$128.44 / SMA $121.39,True,3.35%,False,+4.4%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,9.96,2026-06-15T23:38:22.013382+00:00,False,+4.2%,True,$355.4M,,,False,7.2K,True,$9.96 / SMA_short $9.94,False,0.10%,,,True,26.0M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,21.265,2026-06-15T23:46:24.268011+00:00,False,+8.0%,True,$3641.3M,False,+-81.8%,True,1706.7K,False,$21.27 / SMA $21.76,False,2.95%,False,+9.7%,True,127.2M,True,NMS,False,
