ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AA,Alcoa Corporation,42.85,2026-09-26T01:01:59.060517+00:00,False,+36.2%,True,$11308.5M,True,+146.8%,True,5191.6K,False,$42.85 / SMA $47.91,True,3.47%,True,+31.4%,False,262.8M,True,NYQ,False,
AACAY,AAC Technologies Holdings Inc.,4.98,2026-09-26T00:40:08.132333+00:00,False,+30.4%,True,$5631.5M,,,False,18.3K,False,$4.98 / SMA $5.18,False,2.15%,,,False,718.8M,False,PNK,False,
AACI,Armada Acquisition Corp. III,10.05,2026-09-26T00:27:09.578255+00:00,False,+3.2%,True,$342.0M,,,False,26.7K,True,$10.05 / SMA $10.02,False,0.09%,,,True,23.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.32,2026-09-26T00:47:22.309452+00:00,False,+3.7%,,,,,False,0.0K,True,$10.32 / SMA $10.14,False,0.00%,,,True,23.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,10.0,2026-09-26T00:59:16.899192+00:00,False,+1.6%,True,$313.6M,,,False,8.2K,True,$10.00 / SMA $9.97,False,0.00%,,,True,19.5M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.1,2026-09-26T00:47:25.247950+00:00,False,+1.8%,,,,,False,4.6K,True,$10.10 / SMA $10.09,False,0.10%,,,True,19.5M,True,NGM,False,
AAFRF,Airtel Africa Plc,4.125,2026-09-26T00:50:09.416106+00:00,False,+39.8%,True,$14968.9M,,,False,2.3K,False,$4.12 / SMA $4.53,False,0.03%,True,+32.7%,False,748.3M,False,PNK,False,
AAGIY,AIA Group Limited,37.39,2026-09-26T00:37:54.488482+00:00,False,+5.2%,True,$96308.6M,,,False,452.0K,False,$37.39 / SMA $38.44,False,1.47%,,,False,2574.5M,False,PNK,False,
AAIGF,AIA Group Limited,9.86,2026-09-26T01:01:39.808944+00:00,False,+15.1%,True,$101589.0M,,N/A,False,92.0K,True,$9.86 / SMA $9.55,True,5.47%,,N/A,False,10298.0M,False,PNK,False,
AAL,American Airlines Group Inc.,13.87,2026-09-26T01:02:13.291210+00:00,False,+37.5%,True,$9181.5M,False,+-87.9%,True,88194.4K,False,$13.87 / SMA $14.17,False,2.89%,False,+16.3%,False,653.0M,True,NMS,False,
AAMI,Acadian Asset Management Inc.,93.88,2026-09-26T01:05:46.086675+00:00,True,+126.4%,True,$3331.8M,True,+171.4%,False,441.0K,True,$93.88 / SMA $89.76,True,3.36%,True,+45.3%,True,29.4M,True,NYQ,False,
AANNF,Aroundtown SA,2.3,2026-09-26T01:05:41.447496+00:00,False,+3.8%,True,$2598.8M,False,+-75.0%,False,0.2K,False,$2.30 / SMA $2.42,False,0.18%,False,+0.4%,False,620.3M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",101.4,2026-09-26T00:28:19.176423+00:00,True,+448.1%,True,$8609.5M,False,+-75.0%,True,9650.1K,False,$101.40 / SMA $111.91,True,5.83%,True,+86.4%,True,80.6M,True,NGM,False,
AAP,"Advance Auto Parts, Inc.",41.73,2026-09-26T00:41:54.966118+00:00,False,+10.1%,True,$2520.5M,True,+4600.0%,True,1952.1K,False,$41.73 / SMA $49.40,True,3.79%,False,+-1.8%,True,60.1M,True,NYQ,False,
