ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
A,A,135.53,2026-05-30T00:03:36.960979+00:00,False,+25.1%,True,$38249.0M,True,+60.0%,True,2221.9K,True,$135.53 / SMA $115.82,True,3.14%,,N/A,False,281.3M,True,NYQ,False,
AA,Alcoa Corporation,77.64,2026-05-29T23:52:04.873460+00:00,True,+200.6%,True,$20488.4M,False,+-22.7%,True,5475.6K,True,$77.64 / SMA $66.23,True,3.95%,False,+-5.2%,False,262.8M,True,NYQ,False,
AAIGF,AIA Group Limited,10.34,2026-05-29T23:51:46.366546+00:00,False,+29.2%,True,$107115.0M,,,False,20.7K,False,$10.34 / SMA $10.72,True,4.93%,,,False,10460.1M,False,PNK,False,
AAL,American Airlines Group Inc.,14.64,2026-05-29T23:52:18.334486+00:00,False,+45.1%,True,$9682.7M,False,+19.4%,True,68435.4K,True,$14.64 / SMA $12.04,True,3.88%,False,+10.8%,False,654.0M,True,NMS,False,
AAMI,Acadian Asset Management Inc.,72.31,2026-05-29T23:55:55.781221+00:00,True,+147.1%,True,$2576.3M,True,+25.9%,False,346.7K,True,$72.31 / SMA $64.34,True,4.06%,True,+39.3%,True,27.3M,True,NYQ,False,
AANNF,Aroundtown SA,2.87,2026-05-29T23:55:41.234813+00:00,False,+10.4%,True,$2972.0M,False,+-75.0%,False,0.0K,True,$2.87 / SMA $2.70,False,0.00%,False,+0.6%,False,873.4M,False,PNK,False,
AAON,"AAON, Inc.",140.2,2026-05-30T00:03:55.186349+00:00,True,+126.1%,True,$11484.0M,True,+37.1%,True,1061.3K,True,$140.20 / SMA $104.22,True,6.74%,True,+54.3%,True,68.0M,True,NMS,True,
AAPG,AAPG,20.01,2026-05-29T23:56:01.539361+00:00,False,+7.8%,True,$1867.7M,,,False,4.8K,False,$20.01 / SMA $22.99,True,3.60%,,,False,284.5M,True,NGM,False,
AAT,"American Assets Trust, Inc.",23.3,2026-05-30T00:09:20.503641+00:00,False,+31.5%,True,$1807.4M,False,+-88.6%,False,365.2K,True,$23.30 / SMA $20.36,False,2.12%,False,+1.8%,True,48.3M,True,NYQ,False,
AAVVF,Advantage Energy Ltd.,7.0,2026-05-29T23:57:48.071531+00:00,False,+4.0%,True,$1174.4M,,,False,158.1K,False,$7.00 / SMA $7.49,False,2.51%,True,+25.3%,True,144.9M,False,PNK,False,
