ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACI,Armada Acquisition Corp. III,10.0,2026-08-14T22:23:14.513620+00:00,False,+2.7%,True,$340.3M,,,False,24.1K,True,$10.00 / SMA $9.97,False,0.01%,,,True,25.1M,True,NGM,False,
AAOI,"Applied Optoelectronics, Inc. Common Stock",150.28,2026-08-14T22:24:52.150274+00:00,True,+712.3%,True,$12709.1M,False,+-75.0%,True,11939.8K,True,$150.28 / SMA $133.94,True,12.49%,True,+86.4%,True,80.1M,True,NGM,False,
AAUKF,Anglo American plc,56.48,2026-08-14T22:12:52.738918+00:00,True,+96.7%,True,$60517.6M,,,False,3.1K,True,$56.48 / SMA $50.50,False,0.56%,,,False,837.3M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,48.04,2026-08-14T22:13:01.466720+00:00,False,+69.0%,True,$39149.5M,False,+13.0%,False,27.4K,True,$48.04 / SMA $43.03,False,1.23%,False,+6.8%,False,595.0M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,36.65,2026-08-14T22:15:42.461102+00:00,False,+5.0%,True,$3414.9M,False,+20.3%,False,298.8K,True,$36.65 / SMA $36.01,False,1.57%,,,True,92.3M,True,NYQ,False,
ABBRF,AbraSilver Resource Corp.,11.4,2026-08-14T22:17:34.649549+00:00,True,+194.6%,True,$1875.3M,False,+-50.0%,False,186.2K,True,$11.40 / SMA $10.43,True,5.78%,,,True,139.9M,False,OQX,False,
ABEO,Abeona Therapeutics Inc.,5.985,2026-08-14T22:31:28.551596+00:00,False,+49.6%,True,$342.2M,False,+-25.0%,True,1290.4K,False,$5.99 / SMA $6.30,True,5.22%,,N/A,True,36.5M,True,NCM,False,
ABG,"Asbury Automotive Group, Inc.",210.66,2026-08-14T22:25:36.795941+00:00,False,+22.5%,True,$3781.8M,False,+-19.5%,False,255.7K,False,$210.66 / SMA $210.74,True,3.61%,,N/A,True,14.6M,True,NYQ,False,
ABLZF,ABB Ltd,100.71,2026-08-14T22:24:11.938271+00:00,False,+53.7%,True,$182617.4M,False,+13.3%,False,11.4K,False,$100.71 / SMA $102.18,False,1.29%,True,+28.4%,False,1813.7M,False,PNK,False,
ABM,ABM Industries Incorporated,48.13,2026-08-14T22:17:28.914628+00:00,False,+30.2%,True,$2819.5M,False,+9.0%,True,560.5K,True,$48.13 / SMA $45.92,False,2.25%,False,+8.4%,True,56.8M,True,NYQ,False,
ABR,"Arbor Realty Trust, Inc.",5.09,2026-08-14T22:19:27.290894+00:00,False,+7.6%,True,$1031.9M,False,+-100.0%,True,4234.1K,False,$5.09 / SMA $5.15,True,3.55%,False,+-12.3%,False,177.4M,True,NYQ,False,
