ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACAY,AAC Technologies Holdings Inc.,5.08,2026-09-23T00:19:53.504112+00:00,False,+33.0%,True,$5861.9M,,N/A,False,18.4K,False,$5.08 / SMA $5.17,False,2.34%,,N/A,False,718.8M,False,PNK,False,
AACI,Armada Acquisition Corp. III,10.04,2026-09-23T00:05:13.305242+00:00,False,+3.1%,True,$341.7M,,,False,26.7K,True,$10.04 / SMA $10.01,False,0.10%,,,True,23.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.14,2026-09-23T00:27:23.944770+00:00,False,+1.9%,,N/A,,N/A,False,0.1K,True,$10.14 / SMA $10.14,False,0.00%,,N/A,True,23.1M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.06,2026-09-23T00:27:27.640343+00:00,False,+1.4%,,N/A,,N/A,False,4.6K,False,$10.06 / SMA $10.09,False,0.00%,,N/A,True,19.5M,True,NGM,False,
AAGIY,AIA Group Limited,39.28,2026-09-23T00:17:29.476730+00:00,False,+10.6%,True,$101176.8M,,N/A,True,507.6K,True,$39.28 / SMA $38.47,False,1.49%,,N/A,False,2574.5M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",107.0,2026-09-23T00:06:48.261595+00:00,True,+478.4%,True,$9085.0M,False,+-75.0%,True,9932.3K,False,$107.00 / SMA $112.43,True,5.76%,True,+86.4%,True,80.6M,True,NGM,False,
AAP,"Advance Auto Parts, Inc.",42.66,2026-09-23T00:21:42.897087+00:00,False,+12.6%,True,$2576.7M,True,+4600.0%,True,1937.8K,False,$42.66 / SMA $50.12,True,3.80%,False,+-1.8%,True,60.1M,True,NYQ,False,
AAUC,Allied Gold Corporation,22.95,2026-09-23T00:21:44.048704+00:00,False,+57.2%,True,$3198.0M,True,+222.7%,True,702.8K,True,$22.95 / SMA $21.83,True,3.59%,True,+45.4%,True,91.1M,True,NYQ,False,
AAUKF,Anglo American plc,55.87,2026-09-22T23:55:27.602114+00:00,False,+63.1%,True,$59864.0M,,,False,2.8K,True,$55.87 / SMA $52.58,False,0.44%,,,False,951.8M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,49.78,2026-09-22T23:55:34.558819+00:00,True,+74.9%,True,$40567.5M,True,+34.3%,False,23.3K,True,$49.78 / SMA $46.49,False,0.93%,False,+13.1%,False,550.0M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,36.19,2026-09-22T23:59:31.404407+00:00,False,+3.6%,True,$3368.4M,False,+20.3%,False,282.2K,False,$36.19 / SMA $36.47,False,1.48%,,,True,92.3M,True,NYQ,False,
