ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
A,"Agilent Technologies, Inc.",167.26,2026-09-23T00:51:16.346387+00:00,False,+54.4%,True,$47155.4M,False,+8.5%,True,2210.4K,True,$167.26 / SMA $146.23,False,2.76%,False,+8.1%,False,281.0M,True,NYQ,False,
AA,Alcoa Corporation,44.71,2026-09-23T00:39:30.604373+00:00,False,+45.1%,True,$11799.4M,True,+146.8%,True,5301.1K,False,$44.71 / SMA $48.17,True,3.69%,True,+31.4%,False,262.8M,True,NYQ,False,
AACAY,AAC Technologies Holdings Inc.,5.08,2026-09-23T00:19:53.504112+00:00,False,+33.0%,True,$5861.9M,,,False,18.4K,False,$5.08 / SMA $5.17,False,2.34%,,,False,718.8M,False,PNK,False,
AACI,Armada Acquisition Corp. III,10.04,2026-09-23T00:05:13.305242+00:00,False,+3.1%,True,$341.7M,,,False,26.7K,True,$10.04 / SMA $10.01,False,0.10%,,,True,23.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.14,2026-09-23T00:27:23.944770+00:00,False,+1.9%,,,,,False,0.1K,True,$10.14 / SMA $10.14,False,0.00%,,,True,23.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,9.99,2026-09-23T00:38:21.201251+00:00,False,+1.5%,True,$313.3M,,,False,8.3K,True,$9.99 / SMA $9.96,False,0.00%,,,True,19.5M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.06,2026-09-23T00:27:27.640343+00:00,False,+1.4%,,,,,False,4.6K,False,$10.06 / SMA $10.09,False,0.00%,,,True,19.5M,True,NGM,False,
AAFRF,Airtel Africa Plc,4.45,2026-09-23T00:28:46.815496+00:00,False,+50.8%,True,$16155.4M,,,False,2.3K,False,$4.45 / SMA $4.53,False,0.03%,True,+32.7%,False,748.1M,False,PNK,False,
AAGIY,AIA Group Limited,39.28,2026-09-23T00:17:29.476730+00:00,False,+10.6%,True,$101176.8M,,,True,507.6K,True,$39.28 / SMA $38.47,False,1.49%,,,False,2574.5M,False,PNK,False,
AAIGF,AIA Group Limited,9.53,2026-09-23T00:39:11.246029+00:00,False,+11.2%,True,$98188.9M,,,False,101.6K,True,$9.53 / SMA $9.53,True,5.57%,,,False,10298.0M,False,PNK,False,
AAL,American Airlines Group Inc.,13.61,2026-09-23T00:39:44.547920+00:00,False,+34.9%,True,$9009.4M,False,+-87.9%,True,93841.2K,False,$13.61 / SMA $14.31,False,2.89%,False,+16.3%,False,654.8M,True,NMS,False,
AAMI,Acadian Asset Management Inc.,91.9,2026-09-23T00:43:20.902524+00:00,True,+121.6%,True,$3261.5M,True,+171.4%,False,454.3K,True,$91.90 / SMA $89.15,True,3.08%,True,+45.3%,True,29.4M,True,NYQ,False,
AANNF,Aroundtown SA,2.3,2026-09-23T00:43:15.512728+00:00,False,+3.8%,True,$2598.8M,False,+-75.0%,False,0.2K,False,$2.30 / SMA $2.45,False,0.18%,False,+0.4%,False,620.3M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",107.0,2026-09-23T00:06:48.261595+00:00,True,+478.4%,True,$9085.0M,False,+-75.0%,True,9932.3K,False,$107.00 / SMA $112.43,True,5.76%,True,+86.4%,True,80.6M,True,NGM,False,
AAON,"AAON, Inc.",79.27,2026-09-23T00:51:38.148383+00:00,False,+8.3%,True,$6536.1M,True,+257.9%,True,1127.7K,False,$79.27 / SMA $87.35,True,4.00%,True,+101.2%,True,68.8M,True,NMS,False,
AAP,"Advance Auto Parts, Inc.",42.66,2026-09-23T00:21:42.897087+00:00,False,+12.6%,True,$2576.7M,True,+4600.0%,True,1937.8K,False,$42.66 / SMA $50.12,True,3.80%,False,+-1.8%,True,60.1M,True,NYQ,False,
AAPG,AAPG,15.87,2026-09-23T00:44:59.842628+00:00,False,+5.7%,True,$1482.1M,,,False,9.8K,False,$15.87 / SMA $17.71,False,1.97%,,,True,71.5M,True,NGM,False,
AAPL,Apple Inc.,339.75,2026-09-23T00:28:14.477183+00:00,False,+39.6%,True,$4958372.5M,True,+28.7%,True,53294.4K,True,$339.75 / SMA $320.57,False,2.20%,False,+16.4%,False,14569.1M,True,NMS,False,
AARTY,Airtel Africa Plc,44.75,2026-09-23T00:28:47.218893+00:00,True,+122.1%,True,$16246.2M,,,False,1.5K,False,$44.75 / SMA $46.99,False,1.41%,True,+32.7%,False,748.1M,False,PNK,False,
AAT,"American Assets Trust, Inc.",22.01,2026-09-23T00:57:11.597824+00:00,False,+24.2%,True,$1707.4M,False,+0.0%,False,436.2K,False,$22.01 / SMA $22.79,False,1.55%,False,+1.4%,True,51.0M,True,NYQ,False,
AAUC,Allied Gold Corporation,22.95,2026-09-23T00:21:44.048704+00:00,False,+57.2%,True,$3198.0M,True,+222.7%,True,702.8K,True,$22.95 / SMA $21.83,True,3.59%,True,+45.4%,True,91.1M,True,NYQ,False,
AAUKF,Anglo American plc,55.87,2026-09-22T23:55:27.602114+00:00,False,+63.1%,True,$59864.0M,,,False,2.8K,True,$55.87 / SMA $52.58,False,0.44%,,,False,951.8M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,49.78,2026-09-22T23:55:34.558819+00:00,True,+74.9%,True,$40567.5M,True,+34.3%,False,23.3K,True,$49.78 / SMA $46.49,False,0.93%,False,+13.1%,False,550.0M,False,PNK,False,
AAVVF,Advantage Energy Ltd.,7.09,2026-09-23T00:45:10.205395+00:00,False,+5.5%,True,$1187.1M,True,+252.9%,False,83.1K,False,$7.09 / SMA $7.77,False,2.04%,False,+-7.9%,True,145.6M,False,PNK,False,
AAVXF,ABIVAX Société Anonyme,139.0,2026-09-23T00:51:40.134034+00:00,True,+95.1%,True,$12128.3M,False,+-93.4%,False,0.0K,True,$139.00 / SMA $139.00,False,0.00%,,N/A,True,68.9M,False,PNK,False,
AAXBF,AirAsia Group Berhad,0.33645,2026-09-23T00:34:41.831522+00:00,True,+120.0%,True,$1130.8M,,,False,1.3K,True,$0.34 / SMA_short $0.20,True,3.73%,True,+669.6%,False,1737.6M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,36.19,2026-09-22T23:59:31.404407+00:00,False,+3.6%,True,$3368.4M,False,+20.3%,False,282.2K,False,$36.19 / SMA $36.47,False,1.48%,,,True,92.3M,True,NYQ,False,
ABANF,Automatic Bank Services Limited,7.9331,2026-09-23T00:48:42.054134+00:00,False,+34.5%,True,$318.7M,False,+-29.4%,False,0.0K,False,$7.93 / SMA $7.93,False,0.00%,False,+5.6%,True,32.2M,False,PNK,False,
ABAT,American Battery Technology Company,2.39,2026-09-23T00:36:36.135671+00:00,False,+19.5%,True,$340.8M,,,True,3404.7K,False,$2.39 / SMA $2.44,True,6.12%,True,+196.6%,True,137.4M,True,NCM,False,
ABBNY,ABB Ltd,101.68,2026-09-23T00:39:09.145110+00:00,False,+51.2%,True,$184118.4M,False,+13.3%,False,331.1K,True,$101.68 / SMA $98.51,False,1.27%,True,+28.4%,False,7255.9M,False,PNK,False,
ABBRF,AbraSilver Resource Corp.,9.83,2026-09-22T23:59:46.852116+00:00,True,+154.0%,True,$1626.8M,False,+-150.0%,False,194.0K,False,$9.83 / SMA $10.81,True,5.86%,,,True,143.8M,False,OQX,False,
ABBV,AbbVie Inc.,265.21,2026-09-23T00:17:25.118188+00:00,False,+39.0%,True,$468657.2M,True,+290.4%,True,6184.7K,True,$265.21 / SMA $255.80,False,1.90%,False,+10.2%,False,1764.0M,True,NYQ,False,
ABCB,Ameris Bancorp,82.69,2026-09-23T00:53:27.069639+00:00,False,+20.2%,True,$5549.1M,False,+-51.9%,False,464.5K,False,$82.69 / SMA $87.09,False,1.61%,False,+8.8%,True,62.9M,True,NYQ,False,
