ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACAY,AAC Technologies Holdings Inc.,5.08,2026-09-23T00:19:53.504112+00:00,False,+33.0%,True,$5861.9M,,,False,18.4K,False,$5.08 / SMA $5.17,False,2.34%,,,False,718.8M,False,PNK,False,
AACI,Armada Acquisition Corp. III,10.04,2026-09-23T00:05:13.305242+00:00,False,+3.1%,True,$341.7M,,,False,26.7K,True,$10.04 / SMA $10.01,False,0.10%,,,True,23.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.14,2026-09-23T00:27:23.944770+00:00,False,+1.9%,,,,,False,0.1K,True,$10.14 / SMA $10.14,False,0.00%,,,True,23.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,9.99,2026-09-23T00:38:21.201251+00:00,False,+1.5%,True,$313.3M,,N/A,False,8.3K,True,$9.99 / SMA $9.96,False,0.00%,,N/A,True,19.5M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.06,2026-09-23T00:27:27.640343+00:00,False,+1.4%,,,,,False,4.6K,False,$10.06 / SMA $10.09,False,0.00%,,,True,19.5M,True,NGM,False,
AAFRF,Airtel Africa Plc,4.45,2026-09-23T00:28:46.815496+00:00,False,+50.8%,True,$16155.4M,,N/A,False,2.3K,False,$4.45 / SMA $4.53,False,0.03%,True,+32.7%,False,748.1M,False,PNK,False,
AAGIY,AIA Group Limited,39.28,2026-09-23T00:17:29.476730+00:00,False,+10.6%,True,$101176.8M,,,True,507.6K,True,$39.28 / SMA $38.47,False,1.49%,,,False,2574.5M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",107.0,2026-09-23T00:06:48.261595+00:00,True,+478.4%,True,$9085.0M,False,+-75.0%,True,9932.3K,False,$107.00 / SMA $112.43,True,5.76%,True,+86.4%,True,80.6M,True,NGM,False,
AAP,"Advance Auto Parts, Inc.",42.66,2026-09-23T00:21:42.897087+00:00,False,+12.6%,True,$2576.7M,True,+4600.0%,True,1937.8K,False,$42.66 / SMA $50.12,True,3.80%,False,+-1.8%,True,60.1M,True,NYQ,False,
AAPL,Apple Inc.,339.75,2026-09-23T00:28:14.477183+00:00,False,+39.6%,True,$4958372.5M,True,+28.7%,True,53294.4K,True,$339.75 / SMA $320.57,False,2.20%,False,+16.4%,False,14569.1M,True,NMS,False,
AARTY,Airtel Africa Plc,44.75,2026-09-23T00:28:47.218893+00:00,True,+122.1%,True,$16246.2M,,N/A,False,1.5K,False,$44.75 / SMA $46.99,False,1.41%,True,+32.7%,False,748.1M,False,PNK,False,
AAUC,Allied Gold Corporation,22.95,2026-09-23T00:21:44.048704+00:00,False,+57.2%,True,$3198.0M,True,+222.7%,True,702.8K,True,$22.95 / SMA $21.83,True,3.59%,True,+45.4%,True,91.1M,True,NYQ,False,
AAUKF,Anglo American plc,55.87,2026-09-22T23:55:27.602114+00:00,False,+63.1%,True,$59864.0M,,,False,2.8K,True,$55.87 / SMA $52.58,False,0.44%,,,False,951.8M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,49.78,2026-09-22T23:55:34.558819+00:00,True,+74.9%,True,$40567.5M,True,+34.3%,False,23.3K,True,$49.78 / SMA $46.49,False,0.93%,False,+13.1%,False,550.0M,False,PNK,False,
AAXBF,AirAsia Group Berhad,0.33645,2026-09-23T00:34:41.831522+00:00,True,+120.0%,True,$1130.8M,,N/A,False,1.3K,True,$0.34 / SMA_short $0.20,True,3.73%,True,+669.6%,False,1737.6M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,36.19,2026-09-22T23:59:31.404407+00:00,False,+3.6%,True,$3368.4M,False,+20.3%,False,282.2K,False,$36.19 / SMA $36.47,False,1.48%,,,True,92.3M,True,NYQ,False,
ABAT,American Battery Technology Company,2.39,2026-09-23T00:36:36.135671+00:00,False,+19.5%,True,$340.8M,,N/A,True,3404.7K,False,$2.39 / SMA $2.44,True,6.12%,True,+196.6%,True,137.4M,True,NCM,False,
ABBRF,AbraSilver Resource Corp.,9.83,2026-09-22T23:59:46.852116+00:00,True,+154.0%,True,$1626.8M,False,+-150.0%,False,194.0K,False,$9.83 / SMA $10.81,True,5.86%,,,True,143.8M,False,OQX,False,
ABBV,AbbVie Inc.,265.21,2026-09-23T00:17:25.118188+00:00,False,+39.0%,True,$468657.2M,True,+290.4%,True,6184.7K,True,$265.21 / SMA $255.80,False,1.90%,False,+10.2%,False,1764.0M,True,NYQ,False,
ABEO,Abeona Therapeutics Inc.,5.82,2026-09-23T00:16:38.554756+00:00,False,+45.5%,True,$332.8M,False,+-120.5%,True,1509.9K,False,$5.82 / SMA $6.25,True,3.90%,True,+2745.0%,True,36.8M,True,NCM,False,
ABEV,Ambev S.A.,3.01,2026-09-23T00:28:26.945724+00:00,False,+43.3%,True,$46403.6M,False,+22.2%,True,27984.5K,True,$3.01 / SMA $2.98,False,2.11%,False,+0.3%,False,4078.8M,True,NYQ,False,
ABG,"Asbury Automotive Group, Inc.",187.06,2026-09-23T00:09:07.289085+00:00,False,+8.7%,True,$3358.1M,False,+-19.5%,False,252.1K,False,$187.06 / SMA $214.16,True,3.16%,,,True,14.7M,True,NYQ,False,
ABLZF,ABB Ltd,99.71,2026-09-23T00:06:07.678318+00:00,False,+50.5%,True,$180551.2M,False,+13.3%,False,3.5K,True,$99.71 / SMA $98.08,False,1.23%,True,+28.4%,False,1814.0M,False,PNK,False,
ABM,ABM Industries Incorporated,49.94,2026-09-22T23:59:42.357559+00:00,False,+35.1%,True,$2927.2M,True,+25.4%,False,486.2K,True,$49.94 / SMA $48.07,False,2.72%,False,+4.2%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",161.81,2026-09-23T00:17:32.322658+00:00,False,+46.0%,True,$96889.5M,True,+33.0%,True,4404.6K,False,$161.81 / SMA $167.80,False,2.53%,False,+16.5%,False,405.8M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",4.39,2026-09-23T00:01:35.655521+00:00,False,+3.5%,True,$890.0M,False,+-100.0%,True,4068.0K,False,$4.39 / SMA $4.94,True,3.10%,False,+-12.3%,False,178.1M,True,NYQ,False,
ABTC,American Bitcoin Corp,10.27,2026-09-23T00:12:46.908868+00:00,True,+108.7%,True,$1251.1M,False,+-1512.3%,True,1744.8K,True,$10.27 / SMA $7.26,True,9.90%,True,+121.3%,True,23.3M,True,NCM,False,
ABX,"Abacus Global Management, Inc.",8.02,2026-09-23T00:25:25.205913+00:00,False,+60.4%,True,$784.3M,False,+-61.1%,True,620.3K,False,$8.02 / SMA $9.76,True,4.09%,True,+29.9%,True,46.4M,True,NYQ,False,
ABXXF,Abaxx Technologies Inc.,12.65,2026-09-23T00:23:37.786286+00:00,False,+11.3%,True,$490.7M,False,+-61.2%,False,75.8K,False,$12.65 / SMA $16.40,True,8.88%,False,+-95.3%,True,33.8M,False,OQX,False,
ACA,"Arcosa, Inc.",146.6,2026-09-22T23:57:44.491029+00:00,False,+64.7%,True,$7199.1M,True,+446.7%,True,771.6K,True,$146.60 / SMA $145.23,False,0.21%,False,+1.7%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,9.9801,2026-09-23T00:05:11.294427+00:00,False,+4.4%,True,$356.1M,,,False,28.9K,False,$9.98 / SMA $9.99,False,0.02%,,,True,28.3M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,26.41,2026-09-23T00:09:05.983197+00:00,False,+34.1%,True,$4550.6M,False,+12.5%,True,1698.5K,False,$26.41 / SMA $27.65,False,2.85%,False,+16.4%,True,128.4M,True,NMS,False,
ACCO,ACCO Brands Corporation,4.33,2026-09-23T00:05:11.766782+00:00,False,+54.1%,True,$399.7M,False,+-51.6%,True,750.5K,True,$4.33 / SMA $4.19,False,2.74%,,,True,88.1M,True,NYQ,False,
ACCYY,Accor SA,10.74,2026-09-23T00:18:04.382293+00:00,False,+23.3%,True,$12316.1M,,,False,27.4K,False,$10.74 / SMA $10.74,False,1.43%,,,False,799.9M,False,PNK,False,
