ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACI,Armada Acquisition Corp. III,10.04,2026-09-23T00:05:13.305242+00:00,False,+3.1%,True,$341.7M,,N/A,False,26.7K,True,$10.04 / SMA $10.01,False,0.10%,,N/A,True,23.1M,True,NGM,False,
AAUKF,Anglo American plc,55.87,2026-09-22T23:55:27.602114+00:00,False,+63.1%,True,$59864.0M,,N/A,False,2.8K,True,$55.87 / SMA $52.58,False,0.44%,,N/A,False,951.8M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,49.78,2026-09-22T23:55:34.558819+00:00,True,+74.9%,True,$40567.5M,True,+34.3%,False,23.3K,True,$49.78 / SMA $46.49,False,0.93%,False,+13.1%,False,550.0M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,36.19,2026-09-22T23:59:31.404407+00:00,False,+3.6%,True,$3368.4M,False,+20.3%,False,282.2K,False,$36.19 / SMA $36.47,False,1.48%,,N/A,True,92.3M,True,NYQ,False,
ABBRF,AbraSilver Resource Corp.,9.83,2026-09-22T23:59:46.852116+00:00,True,+154.0%,True,$1626.8M,False,+-150.0%,False,194.0K,False,$9.83 / SMA $10.81,True,5.86%,,N/A,True,143.8M,False,OQX,False,
ABM,ABM Industries Incorporated,49.94,2026-09-22T23:59:42.357559+00:00,False,+35.1%,True,$2927.2M,True,+25.4%,False,486.2K,True,$49.94 / SMA $48.07,False,2.72%,False,+4.2%,True,57.9M,True,NYQ,False,
ABR,"Arbor Realty Trust, Inc.",4.39,2026-09-23T00:01:35.655521+00:00,False,+3.5%,True,$890.0M,False,+-100.0%,True,4068.0K,False,$4.39 / SMA $4.94,True,3.10%,False,+-12.3%,False,178.1M,True,NYQ,False,
ACA,"Arcosa, Inc.",146.6,2026-09-22T23:57:44.491029+00:00,False,+64.7%,True,$7199.1M,True,+446.7%,True,771.6K,True,$146.60 / SMA $145.23,False,0.21%,False,+1.7%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,9.9801,2026-09-23T00:05:11.294427+00:00,False,+4.4%,True,$356.1M,,N/A,False,28.9K,False,$9.98 / SMA $9.99,False,0.02%,,N/A,True,28.3M,True,NGM,False,
ACCO,ACCO Brands Corporation,4.33,2026-09-23T00:05:11.766782+00:00,False,+54.1%,True,$399.7M,False,+-51.6%,True,750.5K,True,$4.33 / SMA $4.19,False,2.74%,,N/A,True,88.1M,True,NYQ,False,
ACGBF,Agricultural Bank of China Limited,0.8,2026-09-22T23:55:17.009925+00:00,False,+29.0%,True,$279986.4M,,N/A,False,0.8K,True,$0.80 / SMA $0.76,False,0.00%,False,+11.9%,False,200428.3M,False,PNK,False,
ACGLO,Arch Capital Group Ltd.,18.72,2026-09-22T23:55:34.343172+00:00,False,+3.7%,,N/A,,N/A,False,34.6K,False,$18.72 / SMA $18.84,False,1.62%,False,+-9.7%,False,326.9M,True,NMS,False,
ACI,"Albertsons Companies, Inc.",12.07,2026-09-22T23:56:04.782025+00:00,False,+11.1%,True,$5911.6M,False,+-58.5%,True,8357.7K,False,$12.07 / SMA $12.47,False,2.86%,False,+0.2%,False,325.0M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,9.21,2026-09-23T00:03:28.046024+00:00,False,+1.7%,True,$435.4M,False,+-17.0%,False,287.4K,False,$9.21 / SMA $9.85,False,2.07%,False,+-4.5%,True,22.7M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.75,2026-09-23T00:01:31.485668+00:00,False,+8.7%,True,$1115.2M,,N/A,False,30.6K,False,$0.75 / SMA $0.79,True,3.85%,,N/A,False,1131.4M,False,PNK,False,
