ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AA,Alcoa Corporation,51.05,2026-09-04T00:27:09.579264+00:00,False,+66.9%,True,$13472.6M,True,+146.8%,True,5673.6K,True,$51.05 / SMA $48.69,True,4.10%,True,+31.4%,False,262.8M,True,NYQ,False,
AACAY,AAC Technologies Holdings Inc.,5.39,2026-09-04T00:06:58.965631+00:00,False,+41.1%,True,$6226.2M,,,False,15.7K,True,$5.39 / SMA $5.17,False,2.63%,,,False,718.8M,False,PNK,False,
AACIU,Armada Acquisition Corp. III,10.14,2026-09-04T00:14:15.402837+00:00,False,+1.9%,,,,,False,0.2K,True,$10.14 / SMA $10.12,False,0.00%,,,True,23.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,9.97,2026-09-04T00:24:30.621313+00:00,False,+1.3%,True,$312.7M,,,False,14.3K,True,$9.97 / SMA $9.95,False,0.01%,,,True,19.5M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.06,2026-09-04T00:14:18.270223+00:00,False,+1.4%,,,,,False,4.8K,False,$10.06 / SMA $10.08,False,0.00%,,,True,19.5M,True,NGM,False,
AAFRF,Airtel Africa Plc,4.636,2026-09-04T00:15:24.697819+00:00,False,+59.3%,True,$16827.0M,,,False,2.3K,True,$4.64 / SMA $4.55,False,0.75%,True,+32.7%,False,748.1M,False,PNK,False,
AAGIY,AIA Group Limited,39.61,2026-09-04T00:04:44.839743+00:00,False,+11.5%,True,$102026.8M,,,True,579.2K,True,$39.61 / SMA $38.18,False,1.34%,,,False,2574.5M,False,PNK,False,
AAIGF,AIA Group Limited,9.48,2026-09-04T00:26:51.174913+00:00,False,+10.6%,True,$97673.8M,,N/A,False,108.6K,True,$9.48 / SMA $9.46,True,5.71%,,N/A,False,10298.0M,False,PNK,False,
AAL,American Airlines Group Inc.,12.97,2026-09-04T00:27:22.906035+00:00,False,+28.5%,True,$8585.8M,False,+-87.9%,True,105890.6K,False,$12.97 / SMA $15.40,False,2.84%,False,+16.3%,False,654.8M,True,NMS,False,
AAMI,Acadian Asset Management Inc.,92.24,2026-09-04T00:30:55.573023+00:00,True,+122.4%,True,$3273.6M,True,+171.4%,False,474.5K,True,$92.24 / SMA $85.37,False,2.81%,True,+45.3%,True,29.4M,True,NYQ,False,
