ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACAY,AAC Technologies Holdings Inc.,4.99,2026-07-22T23:22:48.879203+00:00,False,+30.6%,True,$5767.5M,,N/A,False,9.9K,False,$4.99 / SMA $5.45,False,2.16%,,N/A,False,724.9M,False,PNK,False,
AACI,Armada Acquisition Corp. III,9.97,2026-07-22T23:03:14.804040+00:00,False,+2.4%,True,$339.3M,,,False,13.8K,True,$9.97 / SMA $9.96,False,0.10%,,,True,25.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.14,2026-07-22T23:32:53.289844+00:00,False,+1.9%,,N/A,,N/A,False,3.0K,True,$10.14 / SMA $10.11,False,0.08%,,N/A,True,25.1M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.08,2026-07-22T23:33:00.195239+00:00,False,+1.6%,,N/A,,N/A,False,4.7K,True,$10.08 / SMA $10.04,False,0.06%,,N/A,True,19.5M,True,NGM,False,
AAGIY,AIA Group Limited,39.56,2026-07-22T23:19:48.826952+00:00,False,+11.3%,True,$101918.1M,,N/A,False,490.9K,True,$39.56 / SMA $39.48,False,1.51%,,N/A,False,2615.0M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",110.52,2026-07-22T23:06:06.467893+00:00,True,+497.4%,True,$8868.4M,False,+-5.6%,True,11937.8K,False,$110.52 / SMA $156.75,True,10.91%,True,+51.4%,True,76.3M,True,NGM,False,
AAP,"Advance Auto Parts, Inc.",55.49,2026-07-22T23:25:02.987861+00:00,False,+46.5%,True,$3347.7M,True,+56.0%,True,1960.5K,False,$55.49 / SMA $56.35,True,4.99%,,N/A,True,60.0M,True,NYQ,False,
AAUC,Allied Gold Corporation,21.69,2026-07-22T23:25:04.530291+00:00,True,+90.3%,True,$2744.8M,False,+-461.5%,True,726.9K,False,$21.69 / SMA $25.10,True,4.42%,False,+13.8%,True,93.3M,True,NYQ,False,
AAUKF,Anglo American plc,46.9,2026-07-22T22:53:39.561168+00:00,True,+72.6%,True,$50252.8M,,,False,3.7K,False,$46.90 / SMA $50.88,False,0.26%,,,False,951.4M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,43.95,2026-07-22T22:53:49.231108+00:00,False,+61.8%,True,$35816.4M,False,+13.0%,False,26.4K,True,$43.95 / SMA $40.79,False,1.18%,False,+6.8%,False,522.4M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,37.34,2026-07-22T22:56:34.310549+00:00,False,+6.9%,True,$3487.7M,True,+37.3%,False,313.2K,True,$37.34 / SMA $37.05,False,1.85%,False,+11.5%,True,92.6M,True,NYQ,False,
