ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AANNF,Aroundtown SA,2.29,2026-09-05T00:23:53.746299+00:00,False,+0.0%,True,$2587.5M,False,+-75.0%,False,0.1K,False,$2.29 / SMA $2.55,False,0.00%,False,+0.6%,False,620.6M,False,PNK,False,
AAP,"Advance Auto Parts, Inc.",44.18,2026-09-05T00:00:03.218363+00:00,False,+16.6%,True,$2665.3M,True,+56.0%,True,1936.8K,False,$44.18 / SMA $53.58,True,4.62%,,,True,55.4M,True,NYQ,False,
AAPG,AAPG,17.615,2026-09-05T00:25:35.494233+00:00,False,+8.5%,True,$1645.0M,,N/A,False,10.4K,False,$17.61 / SMA $18.22,False,2.77%,,N/A,True,71.5M,True,NGM,False,
AAPL,Apple Inc.,319.97,2026-09-05T00:07:54.899365+00:00,False,+41.6%,True,$4669700.0M,True,+28.7%,True,54563.4K,True,$319.97 / SMA $314.89,False,1.99%,False,+16.4%,False,14569.1M,True,NMS,False,
AARTY,Airtel Africa Plc,47.18,2026-09-05T00:08:20.552904+00:00,True,+134.1%,True,$17124.6M,,,False,1.2K,True,$47.18 / SMA $46.33,False,0.36%,True,+32.7%,False,748.1M,False,PNK,False,
AAUC,Allied Gold Corporation,23.62,2026-09-05T00:00:03.897171+00:00,False,+64.0%,True,$3291.4M,True,+222.7%,True,703.8K,True,$23.62 / SMA $22.08,True,4.02%,True,+45.4%,True,97.5M,True,NYQ,False,
AAVVF,Advantage Energy Ltd.,7.94,2026-09-05T00:25:45.874222+00:00,False,+18.2%,True,$1329.4M,True,+252.9%,False,96.5K,True,$7.94 / SMA $7.75,False,1.69%,False,+-7.9%,True,145.6M,False,PNK,False,
AAXBF,AirAsia Group Berhad,0.17,2026-09-05T00:15:33.883175+00:00,False,+0.0%,,,,,False,0.3K,False,$0.17 / SMA_short $0.22,,,True,+532.9%,False,1737.6M,False,PNK,False,
ABANF,Automatic Bank Services Limited,7.9331,2026-09-05T00:29:18.890577+00:00,False,+34.5%,True,$318.7M,False,+-34.6%,False,0.1K,False,$7.93 / SMA $7.93,False,0.00%,False,+0.7%,True,32.2M,False,PNK,False,
ABAT,American Battery Technology Company,2.78,2026-09-05T00:17:21.502500+00:00,False,+39.0%,True,$379.2M,False,+-85.7%,True,5018.0K,True,$2.78 / SMA $2.50,True,6.66%,True,+697.1%,True,131.1M,True,NCM,False,
ABBNY,ABB Ltd,95.93,2026-09-05T00:19:49.145015+00:00,False,+42.7%,True,$173754.5M,False,+13.3%,False,395.9K,False,$95.93 / SMA $100.28,False,1.35%,True,+28.4%,False,7255.9M,False,PNK,False,
ABBV,AbbVie Inc.,256.46,2026-09-04T23:56:01.459985+00:00,False,+34.4%,True,$453194.9M,True,+290.4%,True,6404.9K,True,$256.46 / SMA $254.05,False,1.93%,False,+10.2%,False,1764.0M,True,NYQ,False,
ABCL,AbCellera Biologics Inc.,11.43,2026-09-05T00:25:41.322274+00:00,True,+316.4%,True,$3703.9M,False,+-50.0%,True,7580.1K,True,$11.43 / SMA $8.35,True,8.54%,False,+-76.3%,False,209.0M,True,NMS,False,
ABEV,Ambev S.A.,3.02,2026-09-05T00:08:04.748300+00:00,False,+43.8%,True,$46568.4M,False,+22.2%,True,28560.1K,True,$3.02 / SMA $3.00,False,2.35%,False,+0.3%,False,4078.8M,True,NYQ,False,
ABNB,"Airbnb, Inc.",181.94,2026-09-04T23:56:07.129748+00:00,False,+64.2%,True,$108943.1M,True,+33.0%,True,4373.2K,True,$181.94 / SMA $162.96,True,3.07%,False,+16.5%,False,405.8M,True,NMS,False,
ABUS,Arbutus Biopharma Corporation,5.15,2026-09-05T00:27:27.211645+00:00,False,+47.1%,True,$1020.2M,True,+769.2%,True,2850.2K,True,$5.15 / SMA $4.74,True,3.14%,True,+10054.5%,True,122.7M,True,NMS,False,
ABX,"Abacus Global Management, Inc.",9.61,2026-09-05T00:03:40.648820+00:00,True,+92.2%,True,$939.8M,False,+-61.1%,True,606.6K,False,$9.61 / SMA $10.22,True,4.73%,,,True,46.4M,True,NYQ,False,
ABXXF,Abaxx Technologies Inc.,15.5,2026-09-05T00:01:55.661116+00:00,False,+4.7%,True,$601.2M,False,+-150.0%,False,91.0K,False,$15.50 / SMA $17.90,True,7.16%,True,+5037.6%,True,33.8M,False,OQX,False,
ACCYY,Accor SA,10.93,2026-09-04T23:56:31.283940+00:00,False,+25.5%,True,$12534.0M,,,False,19.2K,True,$10.93 / SMA $10.90,False,1.17%,,,False,799.9M,False,PNK,False,
ACDC,ProFrac Holding Corp.,5.15,2026-09-05T00:13:54.135554+00:00,False,+67.2%,True,$937.9M,True,+35.9%,True,1616.3K,True,$5.15 / SMA $4.83,True,9.04%,False,+-0.8%,True,32.1M,True,NMS,False,
ACDVF,Air Canada,20.64,2026-09-04T23:58:27.146557+00:00,True,+71.6%,True,$5782.7M,,,False,225.1K,True,$20.64 / SMA $18.71,True,4.45%,False,+7.1%,False,279.2M,False,OQX,False,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,0.01985,2026-09-05T00:27:36.442451+00:00,True,+467.1%,True,$339.8M,,N/A,False,0.0K,False,$0.02 / SMA $0.02,False,0.00%,False,+2.3%,False,6846.4M,False,PNK,False,
ACEL,"Accel Entertainment, Inc.",11.88,2026-09-05T00:03:39.046451+00:00,False,+24.4%,True,$966.9M,True,+87.5%,False,306.0K,False,$11.88 / SMA $12.22,False,2.18%,False,+9.6%,True,43.7M,True,NYQ,False,
ACGBY,Agricultural Bank of China Limited,20.5,2026-09-05T00:19:47.964759+00:00,False,+29.3%,True,$286986.1M,False,+5.3%,False,30.7K,True,$20.50 / SMA $18.75,False,1.54%,False,+10.5%,False,8017.1M,False,PNK,False,
ACHC,"Acadia Healthcare Company, Inc.",28.13,2026-09-05T00:24:01.923752+00:00,True,+146.1%,True,$2618.9M,False,+-63.6%,True,2688.1K,False,$28.13 / SMA $30.66,True,5.15%,False,+-0.4%,True,91.5M,True,NMS,False,
ACHV,"Achieve Life Sciences, Inc.",8.49,2026-09-05T00:05:25.128182+00:00,True,+224.0%,True,$873.6M,True,+48.6%,True,1801.4K,True,$8.49 / SMA $6.89,True,5.15%,,,True,74.7M,True,NCM,True,
ACLLF,ATCO Ltd.,53.38,2026-09-04T23:58:21.967164+00:00,False,+53.8%,True,$6006.7M,True,+36.8%,False,41.9K,False,$53.38 / SMA $53.93,False,0.53%,False,+13.9%,True,72.9M,False,OQX,False,
ACMR,"ACM Research, Inc.",74.44,2026-09-05T00:10:18.957997+00:00,True,+181.5%,True,$5184.7M,True,+179.5%,True,1293.3K,False,$74.44 / SMA $86.08,True,6.46%,True,+36.0%,True,61.5M,True,NGM,False,
ACN,Accenture plc,186.72,2026-09-05T00:19:51.725271+00:00,False,+58.0%,True,$114261.8M,False,+8.9%,True,8352.6K,True,$186.72 / SMA $160.94,True,3.47%,False,+5.6%,False,611.0M,True,NYQ,False,
ACNB,ACNB Corporation,65.95,2026-09-05T00:03:49.328160+00:00,False,+55.1%,True,$673.5M,True,+34.2%,False,75.4K,True,$65.95 / SMA $62.41,False,2.21%,False,+7.9%,True,9.8M,True,NCM,False,
ACP,Abrdn Income Credit Strategies Fund,4.95,2026-09-05T00:15:40.762423+00:00,False,+0.0%,True,$621.1M,,,False,463.6K,False,$4.95 / SMA $5.04,False,1.15%,,,,,True,NYQ,False,
ACT,"Enact Holdings, Inc.",49.27,2026-09-04T23:58:18.553696+00:00,False,+42.2%,True,$6773.8M,False,+12.6%,False,348.0K,True,$49.27 / SMA $47.37,False,1.52%,False,+4.2%,True,25.6M,True,NMS,False,
ACTG,Acacia Research Corporation,4.54,2026-09-05T00:29:12.241482+00:00,False,+45.0%,True,$443.0M,True,+100.0%,False,253.3K,False,$4.54 / SMA $4.56,False,2.71%,True,+123.6%,True,34.9M,True,NMS,False,
ACVA,ACV Auctions Inc.,6.98,2026-09-05T00:02:03.999045+00:00,True,+71.7%,True,$1218.6M,True,+33.3%,True,3590.7K,False,$6.98 / SMA $7.44,True,6.80%,False,+11.8%,False,153.6M,True,NYQ,False,
AD,"Array Digital Infrastructure, Inc.",38.5,2026-09-05T00:10:21.345945+00:00,False,+14.2%,True,$3329.4M,True,+1052.8%,False,280.6K,True,$38.50 / SMA $35.41,False,2.61%,True,+89.5%,True,15.6M,True,NYQ,False,
ADAM,"Adamas Trust, Inc.",9.75,2026-09-05T00:27:28.425760+00:00,False,+51.2%,True,$876.3M,True,+1275.0%,True,869.8K,True,$9.75 / SMA $9.43,False,2.00%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMM,"Adamas Trust, Inc.",25.6,2026-09-05T00:03:42.215794+00:00,False,+7.7%,,,,,False,16.3K,True,$25.60 / SMA $25.22,False,0.41%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMZ,"Adamas Trust, Inc.",18.37,2026-09-05T00:15:37.503880+00:00,False,+6.5%,,,,,False,8.8K,False,$18.37 / SMA $18.69,False,1.59%,True,+100.7%,True,84.3M,True,NMS,False,
ADCT,ADC Therapeutics SA,1.36,2026-09-05T00:29:13.175726+00:00,True,+74.4%,False,$173.6M,True,+41.7%,True,1878.4K,True,$1.36 / SMA $1.16,True,7.89%,False,+-9.5%,True,88.6M,True,NYQ,False,
ADDLF,AddLife AB (publ),15.75,2026-09-05T00:13:45.219615+00:00,True,+98.4%,True,$1919.4M,False,+8.2%,False,0.0K,True,$15.75 / SMA $15.75,False,0.00%,False,+0.7%,True,113.3M,False,PNK,False,
ADDYY,adidas AG,86.56,2026-09-05T00:08:09.760278+00:00,False,+15.1%,True,$30306.9M,False,+-2.4%,False,100.2K,False,$86.56 / SMA $96.41,False,1.38%,False,+13.3%,False,338.0M,False,OQX,False,
ADI,"Analog Devices, Inc.",362.25,2026-09-04T23:56:02.602792+00:00,False,+62.1%,True,$175533.8M,True,+110.5%,True,4413.9K,False,$362.25 / SMA $376.31,False,2.64%,True,+37.2%,False,482.8M,True,NMS,False,
ADOOY,PT Alamtri Resources Indonesia Tbk,7.2,2026-09-05T00:11:58.825144+00:00,False,+45.2%,True,$4147.3M,,,False,0.5K,True,$7.20 / SMA $6.92,False,0.21%,True,+119.8%,False,211.9M,False,PNK,False,
ADP,"Automatic Data Processing, Inc.",277.62,2026-09-05T00:19:52.539706+00:00,False,+47.5%,True,$110288.1M,False,+9.9%,True,2493.1K,True,$277.62 / SMA $261.68,False,1.87%,False,+6.8%,False,396.2M,True,NMS,False,
ADSK,"Autodesk, Inc.",217.9,2026-09-04T23:56:10.957405+00:00,False,+17.5%,True,$45541.1M,True,+231.4%,True,2498.4K,False,$217.90 / SMA $230.67,True,3.86%,False,+18.4%,False,208.4M,True,NMS,False,
ADUR,Aduro Clean Technologies Inc.,13.58,2026-09-05T00:29:10.184119+00:00,False,+50.9%,True,$481.3M,True,+51.0%,True,549.3K,False,$13.58 / SMA $14.87,True,5.87%,False,+-100.0%,True,22.9M,True,NCM,False,
ADUS,Addus HomeCare Corporation,118.76,2026-09-05T00:13:48.639598+00:00,False,+35.0%,True,$2217.8M,False,+23.4%,False,234.7K,True,$118.76 / SMA $113.75,False,2.47%,False,+8.0%,True,17.8M,True,NMS,False,
ADV,Advantage Solutions Inc.,31.45,2026-09-05T00:15:43.967524+00:00,True,+157.3%,True,$418.1M,False,+-106.4%,False,134.5K,False,$31.45 / SMA $36.46,True,6.70%,False,+1.8%,True,4.5M,True,NMS,False,
ADX,"Adams Diversified Equity Fund, Inc.",26.13,2026-09-05T00:12:03.577253+00:00,False,+25.0%,True,$3264.3M,,,False,282.9K,True,$26.13 / SMA $25.68,False,0.82%,,,True,123.1M,True,NYQ,False,
ADYEY,Adyen N.V.,11.89,2026-09-05T00:20:01.767347+00:00,False,+33.2%,True,$37532.8M,,N/A,True,2107.6K,True,$11.89 / SMA $10.66,False,2.05%,,N/A,False,2823.8M,False,PNK,False,
ADYYF,Adyen N.V.,1175.18,2026-09-05T00:08:08.397373+00:00,False,+33.5%,True,$37096.5M,,,False,0.7K,True,$1175.18 / SMA $1058.88,True,6.13%,,,True,28.2M,False,PNK,False,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",9.83,2026-09-05T00:29:16.582758+00:00,False,+60.1%,True,$399.1M,,N/A,False,125.2K,True,$9.83 / SMA $9.15,False,1.77%,,N/A,,N/A,True,ASE,False,
AEG,Aegon Ltd.,9.14,2026-09-04T23:56:30.263987+00:00,False,+35.4%,True,$13571.9M,,,True,5054.4K,True,$9.14 / SMA $8.87,False,1.13%,,,False,1208.7M,True,NYQ,False,
AEGXF,Aecon Group Inc.,32.09,2026-09-05T00:24:00.423222+00:00,True,+113.9%,True,$2199.1M,False,+-163.3%,False,44.0K,False,$32.09 / SMA $33.68,True,3.87%,True,+53.6%,True,68.1M,False,PNK,False,
AEO,"American Eagle Outfitters, Inc.",17.39,2026-09-05T00:12:05.983358+00:00,False,+23.7%,True,$2914.1M,True,+138.9%,True,4628.8K,True,$17.39 / SMA $17.01,True,3.50%,False,+9.7%,False,155.8M,True,NYQ,False,
AEP,"American Electric Power Company, Inc.",124.5,2026-09-05T00:19:54.376711+00:00,False,+17.8%,True,$67777.5M,False,+-43.2%,True,4501.6K,False,$124.50 / SMA $128.76,False,1.63%,False,+7.0%,False,543.5M,True,NMS,False,
AER,AerCap Holdings N.V.,145.4,2026-09-05T00:08:14.427647+00:00,False,+22.3%,True,$22854.6M,False,+-35.3%,True,1100.4K,False,$145.40 / SMA $149.07,False,2.03%,False,+14.9%,True,146.7M,True,NYQ,False,
AERO,AERO,15.79,2026-09-05T00:00:12.940864+00:00,False,+28.8%,True,$2303.8M,False,+-180.0%,False,266.6K,True,$15.79 / SMA $15.67,True,4.56%,False,+12.6%,True,30.7M,True,NYQ,False,
AES,The AES Corporation,14.79,2026-09-04T23:56:34.476583+00:00,False,+20.0%,True,$10547.6M,True,+500.0%,True,7823.4K,True,$14.79 / SMA $14.66,False,0.32%,False,+19.9%,False,708.8M,True,NYQ,False,
AESI,Atlas Energy Solutions Inc.,13.46,2026-09-05T00:12:08.916866+00:00,True,+76.1%,True,$1681.2M,False,+-400.0%,True,3103.5K,True,$13.46 / SMA $12.99,True,5.60%,False,+1.6%,True,88.3M,True,NYQ,False,
AETUF,ARC Resources Ltd.,24.54,2026-09-04T23:56:30.394860+00:00,False,+58.3%,True,$13886.5M,False,+-10.1%,False,135.9K,True,$24.54 / SMA $23.14,False,0.91%,True,+34.3%,False,564.2M,False,PNK,False,
AEXA,American Exceptionalism Acquisition Corp. A,11.41,2026-09-05T00:03:48.932603+00:00,False,+8.8%,True,$564.3M,,,False,89.9K,False,$11.41 / SMA $11.61,False,2.20%,,,True,34.3M,True,NYQ,False,
AFFU,Affluence Corporation,0.0049,2026-09-05T00:29:14.790391+00:00,True,+104.2%,False,$0.1M,,N/A,False,453.0K,False,$0.00 / SMA $0.01,True,41.24%,,N/A,True,0.0M,False,PNK,False,
AFG,"American Financial Group, Inc.",142.72,2026-09-05T00:08:27.342926+00:00,False,+15.9%,True,$11834.6M,True,+44.4%,False,442.6K,True,$142.72 / SMA $142.68,False,1.58%,False,+3.2%,True,66.7M,True,NYQ,False,
AFL,Aflac Incorporated,117.21,2026-09-05T00:19:55.604768+00:00,False,+12.0%,True,$58762.4M,True,+46.8%,True,2280.0K,False,$117.21 / SMA $121.12,False,1.58%,False,+-0.6%,False,497.0M,True,NYQ,False,
AFLYY,Air France-KLM SA,1.31,2026-09-05T00:23:53.708391+00:00,False,+32.3%,True,$3438.0M,,N/A,False,51.7K,False,$1.31 / SMA $1.38,False,2.74%,False,+9.9%,False,1144.0M,False,OID,False,
AFMJF,Alphamin Resources Corp.,1.09,2026-09-05T00:01:59.443413+00:00,False,+67.7%,True,$1403.7M,True,+167.4%,False,289.7K,True,$1.09 / SMA $1.05,True,4.06%,True,+109.7%,False,557.9M,False,PNK,False,
AFYA,Afya Limited,14.68,2026-09-05T00:13:54.849284+00:00,False,+12.9%,True,$1298.9M,False,+3.3%,False,123.5K,True,$14.68 / SMA $14.24,True,3.22%,False,+8.2%,,,True,NMS,False,
AGGZF,Ag Growth International Inc.,10.31,2026-09-05T00:05:33.959147+00:00,False,+12.9%,False,$194.5M,False,+-270.2%,False,9.5K,False,$10.31 / SMA $11.91,False,0.35%,False,+-7.3%,True,17.7M,False,PNK,False,
AGI,Alamos Gold Inc.,36.97,2026-09-05T00:08:20.786606+00:00,False,+36.7%,True,$15475.8M,True,+68.4%,True,4895.4K,True,$36.97 / SMA $32.05,True,3.29%,True,+35.6%,False,417.1M,True,NYQ,False,
AGLNF,AGL Energy Limited,5.95,2026-09-05T00:22:14.963216+00:00,False,+14.2%,True,$4002.8M,,N/A,False,0.7K,True,$5.95 / SMA $5.59,False,0.00%,,N/A,False,1207.9M,False,PNK,False,
AGM.A,AGM.A,,2026-09-05T00:01:51.765110+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
AGNCL,AGNC Investment Corp.,25.45,2026-09-04T23:56:32.609920+00:00,False,+7.8%,,,,,False,11.8K,True,$25.45 / SMA $25.01,False,0.77%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCM,AGNC Investment Corp.,25.275,2026-09-05T00:08:26.763126+00:00,False,+7.0%,,,,,False,15.5K,True,$25.27 / SMA $25.04,False,0.38%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCO,AGNC Investment Corp.,25.6551,2026-09-05T00:20:20.071246+00:00,False,+5.2%,,N/A,,N/A,False,28.4K,True,$25.66 / SMA $25.47,False,0.26%,True,+710.7%,False,1177.9M,True,NMS,False,
AGO,Assured Guaranty Ltd.,75.69,2026-09-05T00:12:01.279544+00:00,False,+4.0%,True,$3328.8M,False,+-57.7%,False,365.5K,False,$75.69 / SMA $79.75,False,2.13%,False,+-27.3%,True,41.3M,True,NYQ,False,
AGPPF,Valterra Platinum Limited,85.81,2026-09-05T00:08:16.517101+00:00,True,+858000.0%,True,$22651.1M,,,False,0.2K,True,$85.81 / SMA $77.12,False,1.33%,,,False,262.4M,False,PNK,False,
AGRPY,Absa Group Limited,28.31,2026-09-05T00:20:19.806886+00:00,False,+37.2%,True,$11721.7M,,N/A,False,0.4K,True,$28.31 / SMA $27.22,False,0.21%,,N/A,False,413.5M,False,PNK,False,
AGX,"Argan, Inc.",417.99,2026-09-05T00:08:32.189204+00:00,True,+112.2%,True,$5864.3M,True,+102.5%,False,356.9K,False,$417.99 / SMA $577.06,True,5.53%,True,+50.2%,True,13.8M,True,NYQ,False,
AGXXF,Agilyx ASA,1.659,2026-09-05T00:17:28.887508+00:00,False,+26.2%,False,$208.8M,,,False,0.5K,False,$1.66 / SMA $1.74,False,0.26%,,,True,69.9M,False,OQX,False,
AGYS,"Agilysys, Inc.",111.36,2026-09-05T00:12:10.087004+00:00,True,+81.1%,True,$3141.0M,True,+88.2%,False,317.0K,True,$111.36 / SMA $109.32,True,3.61%,False,+14.3%,True,26.9M,True,NMS,False,
AHCHY,Anhui Conch Cement Company Limited,10.53,2026-09-05T00:08:22.493408+00:00,False,+0.1%,True,$11160.3M,False,+-17.6%,False,52.7K,False,$10.53 / SMA $11.09,False,1.27%,False,+-10.5%,False,633.6M,False,PNK,False,
AHEXY,Adecco Group AG,14.72,2026-09-05T00:23:51.913261+00:00,False,+63.9%,True,$5102.6M,,N/A,False,11.6K,True,$14.72 / SMA $13.13,False,0.45%,False,+3.8%,False,341.2M,False,PNK,False,
AHKSF,Asahi Kasei Corporation,10.35,2026-09-04T23:56:27.512756+00:00,False,+38.7%,True,$13868.6M,,,False,0.2K,False,$10.35 / SMA $10.78,False,0.30%,,,False,1308.5M,False,PNK,False,
AHKSY,Asahi Kasei Corporation,20.64,2026-09-05T00:08:22.393514+00:00,False,+36.0%,True,$13828.4M,,,False,35.0K,False,$20.64 / SMA $21.73,False,0.81%,,,False,654.3M,False,PNK,False,
AHODF,Koninklijke Ahold Delhaize N.V.,35.55,2026-09-05T00:08:07.904011+00:00,False,+0.9%,True,$31062.2M,False,+0.0%,False,0.5K,False,$35.55 / SMA $39.05,False,0.41%,False,+0.3%,False,864.5M,False,OQX,False,
AIABF,Capital A Berhad,0.13,2026-09-05T00:05:25.764098+00:00,True,+550.0%,True,$582.3M,False,+-96.9%,False,0.2K,True,$0.13 / SMA $0.07,False,0.00%,True,+84.9%,False,2792.7M,False,PNK,False,
AIAGY,Aurubis AG,98.0,2026-09-05T00:20:22.975902+00:00,False,+68.4%,True,$8557.2M,,N/A,False,0.1K,False,$98.00 / SMA $100.79,False,0.00%,True,+40.4%,True,60.4M,False,PNK,False,
AIAI,AIAI Holdings Corporation,4.18,2026-09-05T00:02:02.580743+00:00,False,+24.8%,False,$295.4M,,,True,548.8K,False,$4.18 / SMA $7.06,True,21.64%,,,True,53.4M,True,NGM,False,
AIBGY,AIB Group plc,26.65,2026-09-05T00:20:06.816328+00:00,False,+59.4%,True,$27903.9M,,N/A,False,68.1K,True,$26.65 / SMA $24.28,False,1.60%,,N/A,False,1015.9M,False,PNK,False,
AIBRF,AIB Group plc,13.12,2026-09-05T00:20:06.920042+00:00,False,+62.2%,True,$27474.6M,,N/A,False,3.5K,True,$13.12 / SMA $11.84,False,0.52%,,N/A,False,2031.9M,False,PNK,False,
AICAF,Air China Limited,0.52,2026-09-04T23:56:26.198023+00:00,False,+0.0%,True,$10656.1M,True,+183.3%,False,0.1K,False,$0.52 / SMA $0.53,False,0.00%,False,+11.3%,False,5206.7M,False,PNK,False,
AII,"American Integrity Insurance Group, Inc.",26.0,2026-09-05T00:05:34.366934+00:00,False,+60.6%,True,$509.4M,False,+-47.6%,False,150.5K,True,$26.00 / SMA $21.51,True,3.59%,True,+26.5%,True,12.2M,True,NYQ,False,
AIIXY,AIXTRON SE,84.68,2026-09-04T23:58:14.598234+00:00,True,+196.9%,True,$4864.0M,True,+325.0%,False,0.3K,False,$84.68 / SMA $93.80,False,0.28%,False,+2.3%,True,56.1M,False,PNK,False,
AIN,Albany International Corp.,62.43,2026-09-05T00:01:53.246215+00:00,False,+51.7%,True,$1770.2M,,,False,284.5K,False,$62.43 / SMA $67.57,True,3.71%,False,+5.8%,True,28.2M,True,NYQ,False,
AIQUF,L'Air Liquide S.A.,198.0,2026-09-05T00:19:51.190017+00:00,False,+10.9%,True,$126021.1M,,N/A,False,0.6K,False,$198.00 / SMA $198.15,False,1.78%,,N/A,False,621.5M,False,PNK,False,
AIR,AAR Corp.,126.54,2026-09-05T00:22:12.847607+00:00,True,+73.2%,True,$5094.4M,True,+33.7%,False,447.9K,False,$126.54 / SMA $138.08,True,3.65%,False,+23.0%,True,38.4M,True,NYQ,False,
AIRRF,AIRRF,,2026-09-05T00:17:31.388947+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
AIVAF,Aviva plc,9.82,2026-09-05T00:08:12.877772+00:00,False,+22.8%,True,$29372.1M,,,False,0.0K,True,$9.82 / SMA $8.73,False,0.00%,,,False,2938.8M,False,OQX,False,
AIXXF,AIXTRON SE,41.0,2026-09-05T00:10:10.714751+00:00,True,+195.0%,True,$4624.2M,True,+325.0%,False,6.3K,False,$41.00 / SMA $47.06,False,2.90%,False,+2.3%,True,112.2M,False,PNK,False,
AIZ,"Assurant, Inc.",285.74,2026-09-05T00:08:25.148647+00:00,False,+39.4%,True,$14093.8M,True,+30.5%,False,375.6K,True,$285.74 / SMA $279.77,False,1.98%,False,+9.4%,True,49.0M,True,NYQ,False,
AJG,Arthur J. Gallagher & Co.,262.69,2026-09-05T00:08:04.247156+00:00,False,+37.7%,True,$67338.2M,False,+-10.7%,True,1604.1K,True,$262.69 / SMA $253.50,False,2.82%,False,+24.2%,False,253.5M,True,NYQ,False,
AJINF,"Ajinomoto Co., Inc.",31.3,2026-09-05T00:20:04.444165+00:00,False,+54.5%,True,$29839.4M,,N/A,False,0.3K,False,$31.30 / SMA $33.48,False,0.44%,,N/A,False,948.1M,False,PNK,False,
AJMPF,Ashmore Group Plc,2.75,2026-09-05T00:01:52.309371+00:00,False,+39.2%,True,$1787.9M,,,False,0.3K,False,$2.75 / SMA $2.97,False,0.14%,,,False,334.2M,False,PNK,False,
AKAM,"Akamai Technologies, Inc.",105.22,2026-09-04T23:56:22.083418+00:00,False,+48.6%,True,$15121.9M,False,+-26.8%,True,3626.8K,False,$105.22 / SMA $115.97,True,4.64%,False,+5.4%,True,140.4M,True,NMS,False,
AKBTY,Akbank T.A.S.,2.9,2026-09-04T23:58:14.789284+00:00,False,+15.5%,True,$7540.0M,False,+-98.9%,False,21.6K,True,$2.90 / SMA $2.89,True,4.72%,True,+31.8%,False,1524.0M,False,OQX,False,
