ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACI,Armada Acquisition Corp. III,9.93,2026-05-27T23:20:25.948037+00:00,False,+2.0%,True,$337.9M,,N/A,False,29.4K,True,$9.93 / SMA_short $9.91,False,0.12%,,N/A,True,25.1M,True,NGM,False,
AAUKF,Anglo American plc,52.75,2026-05-27T23:10:47.358532+00:00,True,+95.9%,True,$56521.0M,,N/A,False,1.3K,True,$52.75 / SMA $47.83,False,1.35%,,N/A,False,951.3M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,39.15,2026-05-27T23:10:54.344464+00:00,False,+54.0%,True,$31938.6M,False,+13.0%,False,23.6K,True,$39.15 / SMA $33.88,False,1.23%,False,+6.8%,False,522.7M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,37.1,2026-05-27T23:14:31.379870+00:00,False,+4.2%,True,$3465.3M,True,+37.3%,False,321.9K,False,$37.10 / SMA $37.69,False,1.88%,False,+11.5%,True,92.7M,True,NYQ,False,
ABBRF,AbraSilver Resource Corp.,12.357,2026-05-27T23:14:59.191925+00:00,True,+339.8%,True,$1989.0M,False,+-50.0%,False,224.1K,True,$12.36 / SMA $10.93,True,7.67%,,N/A,False,154.9M,False,OQX,False,
ABM,ABM Industries Incorporated,40.02,2026-05-27T23:14:53.500756+00:00,False,+8.3%,True,$2342.5M,False,+-7.2%,True,538.2K,True,$40.02 / SMA $39.32,False,2.50%,False,+6.1%,True,57.9M,True,NYQ,False,
ABR,"Arbor Realty Trust, Inc.",5.5,2026-05-27T23:16:45.443064+00:00,False,+1.9%,True,$1146.9M,False,+-100.0%,True,4023.3K,False,$5.50 / SMA $7.09,True,5.14%,False,+-12.3%,False,184.0M,True,NYQ,False,
ACA,"Arcosa, Inc.",126.74,2026-05-27T23:12:59.377135+00:00,False,+54.7%,True,$6222.5M,True,+60.4%,False,323.1K,True,$126.74 / SMA $115.99,True,3.97%,False,+4.4%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,9.93,2026-05-27T23:20:22.695180+00:00,False,+3.9%,True,$354.3M,,N/A,False,8.0K,False,$9.93 / SMA_short $9.93,False,0.03%,,N/A,True,5.2M,True,NGM,False,
ACCO,ACCO,4.08,2026-05-27T23:20:23.213525+00:00,False,+45.2%,,N/A,True,+242.9%,True,1196.9K,True,$4.08 / SMA $3.32,True,4.18%,False,+8.3%,True,88.0M,True,NYQ,False,
ACGBF,Agricultural Bank of China Limited,0.74,2026-05-27T23:10:38.516779+00:00,False,+17.5%,True,$258987.5M,False,+5.3%,False,0.2K,True,$0.74 / SMA $0.70,False,0.38%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGLO,Arch Capital Group Ltd.,19.82,2026-05-27T23:10:53.893149+00:00,False,+2.1%,,N/A,,N/A,False,23.0K,False,$19.82 / SMA $20.12,False,0.84%,False,+-4.7%,False,336.7M,True,NMS,False,
ACI,"Albertsons Companies, Inc.",16.03,2026-05-27T23:11:19.261078+00:00,False,+3.1%,True,$7927.4M,False,+-424.1%,True,6586.4K,False,$16.03 / SMA $16.69,False,2.89%,False,+7.7%,False,334.4M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,10.72,2026-05-27T23:18:35.000568+00:00,False,+9.4%,True,$519.5M,False,+-9.3%,False,209.5K,False,$10.72 / SMA $11.31,True,3.74%,False,+-1.3%,True,24.0M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.78,2026-05-27T23:16:41.333444+00:00,False,+6.8%,True,$1159.8M,,N/A,False,10.0K,False,$0.78 / SMA $0.82,True,3.01%,,N/A,False,624.9M,False,PNK,False,
ACRFF,Accor SA,51.65,2026-05-27T23:11:10.268022+00:00,False,+14.7%,True,$12196.0M,,N/A,False,0.2K,True,$51.65 / SMA $49.23,False,0.00%,,N/A,False,155.8M,False,PNK,False,
ACRXF,"Acerinox, S.A.",16.59,2026-05-27T23:13:11.026681+00:00,True,+73.4%,True,$4136.4M,False,+-50.0%,False,0.1K,True,$16.59 / SMA $14.10,False,0.00%,False,+-10.8%,False,178.0M,False,PNK,False,
ADAMN,"Adamas Trust, Inc.",23.46,2026-05-27T23:18:24.634722+00:00,False,+14.3%,,N/A,,N/A,False,11.2K,True,$23.46 / SMA $22.83,False,1.24%,True,+59.3%,True,83.9M,True,NMS,False,
ADBE,Adobe Inc.,238.24,2026-05-27T23:10:42.600093+00:00,False,+6.3%,True,$96296.6M,False,+11.1%,True,5469.7K,False,$238.24 / SMA $244.44,True,3.15%,False,+12.0%,False,403.0M,True,NMS,False,
ADTTF,Advantest Corporation,171.0,2026-05-27T23:10:41.763284+00:00,True,+257.0%,True,$124041.0M,,N/A,False,0.3K,True,$171.00 / SMA $163.37,False,0.11%,,N/A,False,716.2M,False,PNK,False,
AEOXF,Aeroports de Paris SA,117.2,2026-05-27T23:11:09.687878+00:00,False,+4.1%,True,$11592.9M,,N/A,False,0.0K,False,$117.20 / SMA $125.20,False,0.46%,,N/A,True,26.6M,False,PNK,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",11.18,2026-05-27T23:20:31.452759+00:00,False,+11.2%,True,$321.4M,,N/A,False,117.4K,True,$11.18 / SMA $10.84,False,0.86%,,N/A,,N/A,True,NYQ,False,
AFRAF,Air France-KLM SA,11.72,2026-05-27T23:14:44.799800+00:00,False,+29.5%,True,$3062.0M,False,+-379.5%,False,0.3K,True,$11.72 / SMA $11.34,False,0.12%,False,+-5.1%,True,114.4M,False,PNK,False,
AFRM,"Affirm Holdings, Inc.",70.44,2026-05-27T23:11:00.373474+00:00,False,+67.3%,True,$23590.3M,True,+2900.0%,True,5343.7K,True,$70.44 / SMA $57.92,True,5.76%,True,+32.6%,False,281.3M,True,NMS,False,
AGCC,Agencia Comercial Spirits Ltd,18.46,2026-05-27T23:18:29.651353+00:00,True,+404.4%,True,$420.6M,,N/A,False,160.2K,True,$18.46 / SMA $17.10,True,10.69%,,N/A,True,8.3M,True,NCM,False,
AGLXY,AGL Energy Limited,6.35,2026-05-27T23:13:08.252825+00:00,False,+21.9%,True,$4271.9M,,N/A,False,0.4K,False,$6.35 / SMA $6.83,False,1.08%,,N/A,False,598.0M,False,PNK,False,
AGMB,AgomAb Therapeutics NV,11.67,2026-05-27T23:18:33.141175+00:00,False,+29.7%,True,$574.7M,,N/A,False,142.2K,True,$11.67 / SMA $11.30,True,8.21%,,N/A,True,16.4M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.09,2026-05-27T23:11:11.126150+00:00,False,+6.2%,,N/A,,N/A,False,96.6K,True,$25.09 / SMA $24.54,False,0.33%,False,+-246.2%,False,1140.4M,True,NMS,False,
AHG,Akso Health Group,1.56,2026-05-27T23:16:40.020384+00:00,False,+45.8%,True,$1336.5M,,N/A,False,141.6K,False,$1.56 / SMA $2.12,True,9.80%,,N/A,False,2562.1M,True,NCM,False,
AHR,"American Healthcare REIT, Inc.",50.46,2026-05-27T23:11:14.486897+00:00,False,+48.3%,True,$9724.8M,True,+425.0%,True,2565.6K,True,$50.46 / SMA $49.56,False,2.60%,False,+20.4%,False,191.3M,True,NYQ,False,
AI,"C3.ai, Inc.",9.59,2026-05-27T23:16:39.871660+00:00,False,+25.0%,True,$1393.3M,False,+-51.6%,True,4965.7K,True,$9.59 / SMA $8.88,True,5.10%,False,+-46.1%,True,135.4M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,0.98,2026-05-27T23:20:28.710785+00:00,True,+78.2%,True,$330.1M,,N/A,False,15.4K,True,$0.98 / SMA $0.80,False,2.14%,,N/A,True,34.4M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,26.94,2026-05-27T23:18:21.996678+00:00,False,+28.8%,True,$927.8M,,N/A,False,86.1K,True,$26.94 / SMA $23.75,False,1.73%,,N/A,,N/A,True,NYQ,False,
