ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
A,"Agilent Technologies, Inc.",146.85,2026-09-09T00:43:21.688592+00:00,False,+35.5%,True,$41406.7M,False,+8.5%,True,2220.9K,True,$146.85 / SMA $142.45,False,2.75%,False,+8.1%,False,281.0M,True,NYQ,False,
AA,Alcoa Corporation,51.74,2026-09-09T00:32:25.458968+00:00,False,+68.5%,True,$13654.7M,True,+146.8%,True,5627.1K,True,$51.74 / SMA $48.57,True,4.05%,True,+31.4%,False,262.8M,True,NYQ,False,
AACAY,AAC Technologies Holdings Inc.,5.47,2026-09-09T00:10:11.199744+00:00,False,+43.2%,True,$6318.6M,,,False,15.9K,True,$5.47 / SMA $5.16,False,2.66%,,,False,718.8M,False,PNK,False,
AACI,Armada Acquisition Corp. III,10.04,2026-09-09T23:49:57.106092+00:00,False,+3.1%,True,$341.7M,,N/A,False,23.3K,True,$10.04 / SMA $10.00,False,0.06%,,N/A,True,23.1M,True,NGM,False,
AACIU,Armada Acquisition Corp. III,10.14,2026-09-09T00:17:27.306155+00:00,False,+1.9%,,,,,False,0.2K,True,$10.14 / SMA $10.13,False,0.00%,,,True,23.1M,True,NGM,False,
AACO,Abony Acquisition Corp. I,9.99,2026-09-09T00:29:27.860813+00:00,False,+1.5%,True,$313.3M,,,False,14.5K,True,$9.99 / SMA $9.95,False,0.01%,,,True,19.5M,True,NGM,False,
AACOU,Abony Acquisition Corp. I,10.06,2026-09-09T00:17:30.313348+00:00,False,+1.4%,,,,,False,4.9K,False,$10.06 / SMA $10.08,False,0.00%,,,True,19.5M,True,NGM,False,
AAFRF,Airtel Africa Plc,4.636,2026-09-09T00:20:19.228626+00:00,False,+59.3%,True,$16827.0M,,,False,2.2K,True,$4.64 / SMA $4.52,False,0.75%,True,+32.7%,False,748.1M,False,PNK,False,
AAGIY,AIA Group Limited,39.23,2026-09-09T00:07:58.308489+00:00,False,+10.4%,True,$101048.0M,,,True,570.6K,True,$39.23 / SMA $38.05,False,1.26%,,,False,2574.5M,False,PNK,False,
AAIGF,AIA Group Limited,9.75,2026-09-09T00:31:56.371807+00:00,False,+13.8%,True,$100455.6M,,,False,108.7K,True,$9.75 / SMA $9.42,True,5.96%,,,False,10298.0M,False,PNK,False,
AAL,American Airlines Group Inc.,12.91,2026-09-09T00:32:46.268317+00:00,False,+27.9%,True,$8546.0M,False,+-87.9%,True,105078.8K,False,$12.91 / SMA $15.21,False,2.69%,False,+16.3%,False,654.8M,True,NMS,False,
AAMI,Acadian Asset Management Inc.,92.15,2026-09-09T00:36:34.047221+00:00,True,+122.2%,True,$3270.4M,True,+171.4%,False,477.7K,True,$92.15 / SMA $86.27,False,2.68%,True,+45.3%,True,29.4M,True,NYQ,False,
