ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AACI,Armada Acquisition Corp. III,9.96,2026-06-01T23:31:23.701926+00:00,False,+2.3%,True,$338.9M,,,False,27.7K,True,$9.96 / SMA_short $9.91,False,0.14%,,,True,25.1M,True,NGM,False,
AAOI,"Applied Optoelectronics, Inc.",185.67,2026-06-01T23:33:56.190429+00:00,True,+1132.9%,True,$14898.7M,False,+-5.6%,True,12563.4K,True,$185.67 / SMA $149.65,True,14.57%,True,+51.4%,True,76.0M,True,NGM,False,
AAUKF,Anglo American plc,54.25,2026-06-01T23:21:54.648874+00:00,True,+101.4%,True,$58128.2M,,,False,1.3K,True,$54.25 / SMA $48.66,False,0.84%,,,False,951.3M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,39.61,2026-06-01T23:22:00.691910+00:00,False,+53.7%,True,$32313.9M,False,+13.0%,False,23.9K,True,$39.61 / SMA $34.42,False,1.22%,False,+6.8%,False,522.4M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,37.25,2026-06-01T23:25:39.202294+00:00,False,+4.7%,True,$3479.3M,True,+37.3%,False,325.6K,False,$37.25 / SMA $37.71,False,1.81%,False,+11.5%,True,92.6M,True,NYQ,False,
ABBRF,AbraSilver Resource Corp.,13.45,2026-06-01T23:26:05.465802+00:00,True,+360.6%,True,$2165.0M,False,+-50.0%,False,220.4K,True,$13.45 / SMA $11.25,True,8.35%,,,False,154.9M,False,OQX,False,
ABEO,Abeona Therapeutics Inc.,5.63,2026-06-01T23:44:00.996458+00:00,False,+40.8%,True,$320.9M,False,+-25.0%,True,1226.3K,True,$5.63 / SMA $5.25,True,4.88%,,N/A,True,36.3M,True,NCM,False,
ABG,"Asbury Automotive Group, Inc.",186.62,2026-06-01T23:36:20.323066+00:00,False,+8.5%,True,$3474.6M,True,+47.1%,False,268.6K,False,$186.62 / SMA $196.13,True,3.65%,False,+-0.9%,True,14.3M,True,NYQ,False,
ABLZF,ABB Ltd,106.01,2026-06-01T23:33:14.895110+00:00,True,+90.5%,True,$192434.5M,True,+37.7%,False,2.1K,True,$106.01 / SMA $95.22,False,2.32%,False,+9.2%,False,1813.9M,False,PNK,False,
ABM,ABM Industries Incorporated,39.1,2026-06-01T23:26:01.481265+00:00,False,+5.8%,True,$2288.6M,False,+-7.2%,True,534.8K,False,$39.10 / SMA $39.44,False,2.44%,False,+6.1%,True,57.9M,True,NYQ,False,
ABR,"Arbor Realty Trust, Inc.",5.49,2026-06-01T23:27:53.450721+00:00,False,+1.9%,True,$1144.8M,False,+-100.0%,True,4049.0K,False,$5.49 / SMA $6.98,True,5.31%,False,+-12.3%,False,184.0M,True,NYQ,False,
ABTC,American Bitcoin Corp,1.08,2026-06-01T23:40:05.347856+00:00,False,+40.3%,True,$1938.9M,,N/A,True,14705.2K,False,$1.08 / SMA $1.08,True,7.09%,True,+296.7%,False,326.5M,True,NCM,False,
